date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
12-21-35,0,33,34,0,0,35,0,0,0,0,0
12-21-45,0,0,40,0,0,39,0,0,0,0,34
12-21-55,0,35,36,0,0,36,0,0,0,0,0
12-22-05,0,34,33,0,0,0,0,0,0,0,0
12-22-15,0,34,39,0,0,41,0,0,0,0,0
12-22-25,0,0,34,0,0,34,0,0,0,0,0
12-22-35,0,0,38,0,0,36,0,0,0,0,0
12-22-45,0,34,33,0,0,0,0,0,0,0,0
12-22-55,0,33,34,0,0,44,0,0,0,0,35
12-23-05,0,0,36,0,0,35,0,0,0,0,0
12-23-15,0,33,41,0,0,36,0,0,0,0,0
12-23-25,0,34,35,0,0,0,0,0,0,0,0
12-23-35,0,34,34,0,0,33,0,0,0,0,0
12-23-45,0,35,34,0,0,34,0,0,0,0,0
12-23-55,0,36,34,0,0,0,0,0,0,0,0
12-24-05,0,35,35,0,0,0,0,0,0,0,0
12-24-15,0,34,36,0,0,33,0,0,0,0,0
12-24-25,0,0,36,0,0,34,0,0,0,0,0
12-24-35,0,0,42,0,0,43,0,0,0,0,33
12-24-45,0,0,39,0,0,45,0,0,0,0,33
12-24-55,0,0,40,0,0,41,0,0,0,0,0
12-25-05,0,0,40,0,0,44,0,0,0,0,33
12-25-15,0,34,34,0,0,34,0,0,0,0,0
12-25-25,0,34,0,0,0,0,0,0,0,0,0
12-25-35,0,34,0,0,0,33,0,0,0,0,0
12-25-45,0,33,0,0,0,33,0,0,0,0,0
12-25-55,0,34,0,0,0,33,0,0,34,0,0
12-26-05,0,34,34,0,0,0,0,0,0,0,0
12-26-15,0,34,0,0,0,0,0,0,0,0,0
12-26-25,0,34,33,0,39,0,0,0,0,0,0
12-26-35,0,34,0,0,37,0,0,0,0,0,0
12-26-45,0,34,0,0,34,0,0,0,0,0,0
12-26-55,0,34,33,0,0,0,0,0,0,0,0
12-26-59,0,0,0,0,54,0,0,0,0,0,0
12-27-05,0,34,33,33,0,0,0,0,0,0,0
12-27-15,0,34,0,0,0,0,0,0,0,0,0
12-27-25,0,35,0,33,0,35,0,0,0,0,0
12-27-35,0,34,0,0,0,0,0,0,0,0,0
12-27-45,0,34,0,36,0,0,0,0,0,0,0
12-27-55,0,35,0,36,0,33,0,0,0,0,0
12-28-05,0,34,0,35,0,0,0,0,0,0,0
12-28-15,0,35,0,40,0,0,0,0,0,0,0
12-28-25,0,34,0,40,0,33,0,0,0,0,0
12-28-35,0,35,33,33,0,33,0,0,0,0,0
12-28-45,0,37,33,0,0,33,0,0,0,0,0
12-28-55,0,37,33,0,0,0,0,0,0,0,0
12-29-05,0,37,0,0,0,33,0,0,0,0,0
12-29-15,0,37,0,0,0,33,0,0,0,0,0
12-29-25,0,37,0,0,33,35,0,0,0,0,0
12-29-35,0,35,0,0,41,34,0,0,0,0,0
12-29-45,0,36,0,0,0,33,0,0,0,0,0
12-29-55,0,36,34,0,0,0,0,0,0,0,0
12-30-05,0,36,0,0,0,0,0,0,0,0,0
12-30-15,0,36,0,0,0,34,0,0,0,0,0
12-30-25,0,36,0,33,0,33,0,0,0,0,0
12-30-35,0,36,0,0,0,0,0,0,0,0,0
12-30-45,0,36,0,0,0,0,0,0,0,0,0
12-30-55,0,36,0,0,0,0,0,0,0,0,0
12-31-05,0,36,0,0,0,0,0,0,0,0,0
12-31-15,0,36,0,0,0,0,0,0,0,0,0
12-31-25,0,36,0,0,0,35,0,0,0,0,0
12-31-35,0,36,0,0,0,33,0,0,0,0,0
12-31-45,0,36,0,0,0,0,0,0,0,0,0
12-31-55,0,36,0,0,0,0,0,0,0,0,0
12-32-05,0,36,0,0,0,0,0,0,0,0,0
12-32-15,0,36,33,0,0,33,0,0,0,0,0
12-32-25,0,36,0,0,0,33,0,0,0,0,0
12-32-35,0,36,0,0,0,0,0,0,0,0,0
12-32-45,0,36,34,0,0,0,0,0,0,0,0
12-32-55,0,36,34,0,0,34,0,0,0,0,0
12-33-05,0,36,33,33,0,0,0,0,0,0,0
12-33-15,0,36,34,0,0,0,0,0,0,0,0
12-33-25,0,35,0,0,0,0,0,0,0,0,0
12-33-35,0,34,0,0,0,0,0,0,0,0,0
12-33-45,0,34,0,0,0,0,0,0,0,0,0
12-33-55,0,35,0,0,0,0,0,0,0,0,0
12-34-05,0,35,33,0,0,0,0,0,0,0,0
12-34-15,0,34,33,0,0,0,0,0,0,0,0
12-34-25,0,34,33,33,0,38,0,0,0,0,0
12-34-35,0,35,0,35,33,37,0,0,0,0,0
12-34-45,0,34,33,36,0,34,0,0,0,0,0
12-34-55,0,35,34,34,0,0,0,0,0,0,0
12-35-05,0,34,33,36,0,35,0,0,0,0,0
12-35-15,0,34,34,35,35,33,0,0,0,0,0
12-35-25,0,34,34,40,38,34,0,0,0,0,0
12-35-35,0,35,33,44,37,35,0,0,0,0,0
12-35-45,0,34,34,42,39,44,0,0,0,0,0
12-35-55,0,34,0,38,47,38,0,0,0,0,0
12-36-05,0,34,34,37,45,34,0,0,0,0,0
12-36-15,0,34,34,42,52,33,0,0,0,0,0
12-36-25,0,35,35,42,53,33,0,0,0,0,0
12-36-35,0,35,34,42,52,35,0,0,0,0,0
12-36-45,0,35,34,42,52,34,0,0,0,0,0
12-36-55,0,35,33,42,53,35,0,0,0,0,0
12-37-05,0,35,34,43,53,34,0,0,0,0,0
12-37-15,0,35,0,42,53,42,0,0,0,0,0
12-37-25,0,34,0,43,53,39,0,0,0,0,0
12-37-35,0,34,0,41,53,50,0,0,0,0,0
12-37-45,0,35,0,43,52,37,0,0,0,0,0
12-37-55,0,35,0,43,52,38,0,0,0,0,33
12-38-05,0,34,34,42,53,46,0,0,0,0,0
12-38-15,0,34,0,43,52,37,0,0,0,0,34
12-38-25,0,35,0,40,53,33,0,0,0,0,0
12-38-35,0,35,0,38,52,33,0,0,0,0,0
12-38-45,0,34,35,41,52,0,0,0,0,0,0
12-38-55,0,34,41,40,53,35,0,0,0,0,33
12-39-05,0,34,33,38,52,38,0,0,0,0,34
12-39-15,0,35,33,39,52,43,0,0,0,0,33
12-39-25,0,34,0,39,52,46,0,0,0,0,0
12-39-35,0,34,0,39,51,41,0,0,0,0,0
12-39-45,0,34,0,44,51,43,0,0,0,0,0
12-39-55,0,36,33,42,51,34,0,0,0,0,0
12-40-05,0,34,34,42,51,41,0,0,0,0,0
12-40-15,0,34,35,42,52,35,0,0,0,0,0
12-40-25,0,34,43,41,52,39,0,0,0,0,0
12-40-35,0,34,50,42,52,38,0,0,0,0,0
12-40-45,0,34,58,42,51,34,0,0,0,0,0
12-40-55,0,34,58,43,51,48,0,0,0,0,0
12-41-05,0,34,57,43,53,41,0,0,0,0,0
12-41-15,0,35,58,44,52,39,0,0,0,0,0
12-41-25,0,35,58,41,52,35,0,0,0,0,0
12-41-35,0,34,58,41,51,37,0,0,0,0,0
12-41-45,0,35,58,40,54,42,0,0,0,0,0
12-41-55,0,33,57,41,52,46,0,0,0,0,0
12-42-05,0,35,58,42,52,39,0,0,0,0,0
12-42-15,0,35,57,42,52,37,0,0,0,0,0
12-42-25,0,35,56,42,52,33,0,0,0,0,0
12-42-35,0,35,57,42,52,37,0,0,0,0,0
12-42-45,0,35,57,43,53,35,0,0,0,0,0
12-42-55,0,36,58,43,52,34,0,0,0,0,0
12-43-05,0,35,57,43,52,35,0,0,0,0,0
12-43-15,0,35,57,42,52,34,0,0,0,0,0
12-43-25,0,35,57,43,53,34,0,0,0,0,0
12-43-35,0,35,57,43,52,33,0,0,0,0,0
12-43-45,0,35,57,43,53,36,0,0,0,0,0
12-43-55,0,35,57,42,52,33,0,0,0,0,0
12-44-05,0,36,57,42,52,34,0,0,0,0,0
12-44-15,0,35,58,43,52,33,0,0,0,0,0
12-44-25,0,36,57,44,53,44,0,0,0,0,0
12-44-35,0,36,58,43,53,49,0,0,0,0,0
12-44-45,0,36,58,44,52,49,0,0,0,0,0
12-44-55,0,37,58,42,51,48,0,0,0,0,0
12-45-05,0,37,58,42,52,49,0,0,0,0,0
12-45-15,0,36,58,42,52,49,0,0,0,0,0
12-45-25,0,35,58,43,52,48,0,0,0,0,0
12-45-35,0,36,58,43,52,48,0,0,0,0,0
12-45-45,0,35,57,42,52,49,0,0,0,0,0
12-45-55,0,35,58,43,51,48,0,0,0,0,0
12-46-05,0,36,58,44,52,49,0,0,0,0,0
12-46-15,0,37,58,43,52,49,0,0,0,0,0
12-46-25,0,36,58,43,51,48,0,0,0,0,0
12-46-27,0,109,0,0,0,0,0,0,0,0,0
12-46-35,0,36,58,43,52,48,0,0,0,0,0
12-46-45,0,35,59,42,51,49,0,0,0,0,0
12-46-55,0,36,57,43,52,48,0,0,0,0,0
12-47-05,0,35,59,43,52,48,0,0,0,0,0
12-47-15,0,35,59,42,52,48,0,0,0,0,0
12-47-25,0,35,59,43,53,49,0,0,0,0,0
12-47-35,0,35,59,43,52,47,0,0,0,0,0
12-47-45,0,35,58,44,53,48,0,0,0,0,0
12-47-55,0,36,60,42,52,48,0,0,0,0,0
12-48-05,0,36,59,44,45,47,0,0,0,0,0
12-48-15,0,35,57,43,51,47,0,0,0,0,0
12-48-25,0,35,58,42,51,47,0,0,0,0,0
12-48-35,0,35,58,43,51,47,0,0,0,0,0
12-48-45,0,34,57,41,49,49,0,0,0,0,0
12-48-55,0,35,58,43,52,47,0,0,0,0,0
12-49-05,0,35,58,42,51,46,0,0,0,0,0
12-49-15,0,34,58,43,51,47,0,0,0,0,0
12-49-25,0,34,58,43,51,48,0,0,0,0,0
12-49-35,0,35,58,43,52,52,0,0,0,0,0
12-49-39,0,0,0,0,58,0,0,0,0,0,0
12-49-45,0,35,58,42,50,49,0,0,0,0,0
12-49-55,0,35,57,43,49,50,0,0,0,0,0
12-50-05,0,34,57,41,50,48,0,0,0,0,0
12-50-15,0,34,58,43,50,49,0,0,0,0,0
12-50-25,0,35,55,41,51,49,0,0,0,0,0
12-50-35,0,34,57,43,48,49,0,0,0,0,0
12-50-45,0,34,57,43,48,48,0,0,0,0,0
12-50-55,0,35,57,42,48,49,0,0,0,0,0
12-51-05,0,35,57,41,48,50,0,0,0,0,0
12-51-15,0,34,57,43,49,47,0,0,0,0,0
12-51-25,0,34,60,43,46,47,0,0,0,0,0
12-51-35,0,36,59,44,48,44,0,0,0,0,0
12-51-45,0,34,59,40,48,48,0,0,0,0,0
12-51-55,0,34,61,41,46,46,0,0,0,0,0
12-52-05,0,34,57,41,50,47,0,0,0,0,0
12-52-15,0,34,57,42,51,48,0,0,0,0,0
12-52-25,0,34,57,41,48,49,0,0,0,0,0
12-52-35,0,34,57,42,49,48,0,0,0,0,0
12-52-45,0,36,57,41,49,48,0,0,0,0,0
12-52-55,0,36,57,43,49,47,0,0,0,0,0
12-53-05,0,36,57,43,48,47,0,0,0,0,0
12-53-15,0,36,57,43,49,47,0,0,0,0,0
12-53-25,0,36,58,42,48,47,0,0,0,0,0
12-53-35,0,36,57,43,49,47,0,0,0,0,0
12-53-37,0,0,0,0,0,0,0,0,0,38,0
12-53-45,0,36,57,43,49,47,0,0,0,0,0
12-53-55,0,36,58,42,49,47,0,0,0,0,0
12-54-05,0,36,57,42,48,47,0,0,0,0,0
12-54-15,0,36,58,43,49,47,0,0,0,0,0
12-54-25,0,36,57,42,48,47,0,0,0,0,0
12-54-35,0,36,57,43,48,47,0,0,0,0,0
12-54-45,0,36,58,42,48,47,0,0,0,0,0
12-54-55,0,36,58,42,48,47,0,0,0,0,0
12-55-05,0,36,57,42,48,47,0,0,0,0,0
12-55-15,0,36,57,42,48,47,0,0,0,0,0
12-55-25,0,36,57,43,48,47,0,0,0,0,0
12-55-35,0,36,57,42,49,48,0,0,0,0,0
12-55-45,0,36,57,42,49,47,0,0,0,0,0
12-55-55,0,36,57,43,48,47,0,0,0,0,0
12-56-05,0,36,58,43,49,47,0,0,0,0,0
12-56-15,0,36,58,43,49,47,0,0,0,0,0
12-56-25,0,36,57,42,48,47,0,0,0,0,0
12-56-35,0,36,58,43,49,47,0,0,0,0,0
12-56-45,0,36,57,43,48,47,0,0,0,0,0
12-56-55,0,36,57,42,49,47,0,0,0,0,0
12-57-05,0,36,58,43,48,47,0,0,0,0,0
12-57-15,0,36,57,43,48,47,0,0,0,0,0
12-57-25,0,36,57,42,49,47,0,0,0,0,0
12-57-35,0,36,57,43,48,47,0,0,0,0,0
12-57-45,0,36,58,42,48,47,0,0,0,0,0
12-57-55,0,36,57,42,48,47,0,0,0,0,0
12-58-05,0,36,57,43,49,47,0,0,0,0,0
12-58-15,0,36,58,42,49,47,0,0,0,0,0
12-58-25,0,36,57,43,49,47,0,0,0,0,0
12-58-35,0,36,57,42,49,47,0,0,0,0,0
12-58-45,0,36,58,43,48,47,0,0,0,0,0
12-58-55,0,36,57,43,49,47,0,0,0,0,0
12-58-90,0,0,0,0,0,0,0,0,0,0,0
12-59-05,0,36,58,43,49,47,0,0,0,0,0
12-59-15,0,36,58,43,49,47,0,0,0,0,0
12-59-25,0,36,57,43,48,47,0,0,0,0,0
12-59-35,0,36,57,43,48,47,0,0,0,0,0
12-59-45,0,36,57,42,49,47,0,0,0,0,0
12-59-55,0,36,57,43,48,47,0,0,0,0,0
12-80-81,0,0,0,0,0,0,0,0,0,0,0
12-85-23,0,0,0,0,0,0,0,0,0,0,0
12-86-09,0,0,0,0,55,0,0,0,0,0,0
12-92-24,0,0,0,0,0,0,0,0,0,0,0
12-92-98,0,0,0,0,0,0,124,0,0,0,0
13-00-05,0,36,58,42,49,47,0,0,0,0,0
13-00-15,0,36,57,42,49,47,0,0,0,0,0
13-00-25,0,36,58,42,49,47,0,0,0,0,0
13-00-35,0,36,58,44,49,47,0,0,0,0,0
13-00-45,0,36,57,43,49,47,0,0,0,0,0
13-00-48,112,0,0,0,0,0,0,0,0,0,0
13-00-55,0,36,58,42,49,47,0,0,0,0,0
13-01-05,0,36,57,43,49,47,0,0,0,0,0
13-01-15,0,36,58,43,48,47,0,0,0,0,0
13-01-25,0,36,58,43,48,48,0,0,0,0,0
13-01-35,0,36,57,43,49,47,0,0,0,0,0
13-01-45,0,36,58,43,49,47,0,0,0,0,0
13-01-55,0,36,57,41,49,47,0,0,0,0,0
13-02-05,0,37,58,43,48,47,0,0,0,0,0
13-02-15,0,36,58,42,49,47,0,0,0,0,0
13-02-25,0,36,57,43,49,47,0,0,0,0,0
13-02-35,0,36,58,43,49,47,0,0,0,0,0
13-02-45,0,36,57,42,49,47,0,0,0,0,0
13-02-55,0,36,57,43,49,47,0,0,0,0,0
13-03-05,0,36,58,44,49,47,0,0,0,0,0
13-03-15,0,36,57,43,49,47,0,0,0,0,0
13-03-25,0,36,57,42,48,47,0,0,0,0,0
13-03-35,0,36,58,44,48,47,0,0,0,0,0
13-03-45,0,36,57,43,49,47,0,0,0,0,0
13-03-55,0,36,58,42,48,47,0,0,0,0,0
13-04-05,0,37,58,42,49,47,0,0,0,0,0
13-04-15,0,36,57,43,48,47,0,0,0,0,0
13-04-25,0,36,57,43,49,47,0,0,0,0,0
13-04-35,0,37,57,42,48,47,0,0,0,0,0
13-04-45,0,36,57,43,48,46,0,0,0,0,0
13-04-55,0,36,58,42,48,47,0,0,0,0,0
13-05-05,0,36,58,43,49,47,0,0,0,0,0
13-05-15,0,36,57,43,49,47,0,0,0,0,0
13-05-25,0,36,57,43,48,47,0,0,0,0,0
13-05-35,0,37,58,43,49,47,0,0,0,0,0
13-05-45,0,36,57,43,49,47,0,0,0,0,0
13-05-55,0,36,58,43,48,47,0,0,0,0,0
13-06-05,0,36,58,43,49,47,0,0,0,0,0
13-06-15,0,36,57,43,48,47,0,0,0,0,0
13-06-25,0,36,58,42,48,47,0,0,0,0,0
13-06-35,0,36,58,43,49,47,0,0,0,0,0
13-06-45,0,37,58,43,48,47,0,0,0,0,0
13-06-55,0,37,57,43,48,47,0,0,0,0,0
13-07-05,0,36,58,43,49,47,0,0,0,0,0
13-07-15,0,36,57,42,48,47,0,0,0,0,0
13-07-25,0,36,58,43,49,47,0,0,0,0,0
13-07-35,0,37,57,43,49,47,0,0,0,0,0
13-07-45,0,36,58,43,48,47,0,0,0,0,0
13-07-55,0,36,58,44,49,47,0,0,0,0,0
13-08-05,0,36,58,43,49,47,0,0,0,0,0
13-08-15,0,36,58,43,49,47,0,0,0,0,0
13-08-25,0,37,57,43,48,47,0,0,0,0,0
13-08-35,0,36,57,43,48,47,0,0,0,0,0
13-08-45,0,36,58,43,48,47,0,0,0,0,0
13-08-55,0,36,58,43,49,47,0,0,0,0,0
13-09-05,0,37,58,43,49,47,0,0,0,0,0
13-09-15,0,37,58,43,49,47,0,0,0,0,0
13-09-21,0,0,0,0,0,0,0,0,0,0,0
13-09-25,0,36,58,43,49,47,0,0,0,0,0
13-09-29,0,0,0,0,0,0,0,0,0,0,0
13-09-35,0,36,57,44,49,47,0,0,0,0,0
13-09-45,0,37,58,43,48,47,0,0,0,0,0
13-09-55,0,36,57,42,48,47,0,0,0,0,0
13-10-05,0,36,58,44,48,47,0,0,0,0,0
13-10-15,0,37,57,42,49,47,0,0,0,0,0
13-10-25,0,37,57,43,49,47,0,0,0,0,0
13-10-35,0,36,57,43,48,47,0,0,0,0,0
13-10-45,0,37,57,42,48,47,0,0,0,0,0
13-10-55,0,36,58,43,49,47,0,0,0,0,0
13-11-05,0,36,57,42,48,47,0,0,0,0,0
13-11-15,0,36,58,44,49,47,0,0,0,0,0
13-11-25,0,37,57,42,48,47,0,0,0,0,0
13-11-35,0,37,57,43,49,47,0,0,0,0,0
13-11-45,0,36,57,44,48,47,0,0,0,0,0
13-11-55,0,37,58,42,48,47,0,0,0,0,0
13-12-05,0,37,57,43,49,47,0,0,0,0,0
13-12-15,0,36,58,43,49,47,0,0,0,0,0
13-12-25,0,36,58,42,48,47,0,0,0,0,0
13-12-35,0,37,58,42,49,47,0,0,0,0,0
13-12-45,0,37,58,43,48,47,0,0,0,0,0
13-12-55,0,36,58,43,49,47,0,0,0,0,0
13-13-05,0,37,58,43,49,47,0,0,0,0,0
13-13-15,0,36,58,43,49,47,0,0,0,0,0
13-13-25,0,37,57,43,48,47,0,0,0,0,0
13-13-35,0,36,57,42,48,47,0,0,0,0,0
13-13-45,0,36,57,42,49,47,0,0,0,0,0
13-13-55,0,37,58,42,48,47,0,0,0,0,0
13-14-05,0,37,57,43,48,47,0,0,0,0,0
13-14-15,0,36,57,43,48,47,0,0,0,0,0
13-14-25,0,36,57,43,48,47,0,0,0,0,0
13-14-35,0,37,57,43,48,47,0,0,0,0,0
13-14-45,0,36,58,43,49,47,0,0,0,0,0
13-14-55,0,36,58,41,48,47,0,0,0,0,0
13-15-05,0,36,58,43,49,47,0,0,0,0,0
13-15-15,0,37,58,43,48,48,0,0,0,0,0
13-15-25,0,36,58,42,50,48,0,0,0,0,0
13-15-35,0,36,58,41,49,46,0,0,0,0,0
13-15-45,0,35,59,40,46,41,0,0,0,0,0
13-15-55,0,34,57,41,49,50,0,0,0,0,0
13-16-05,0,34,49,42,49,50,0,0,0,0,0
13-16-15,0,33,47,42,49,49,0,0,0,0,0
13-16-17,85,0,0,0,0,0,0,0,0,0,0
13-16-25,0,33,35,42,49,48,0,0,0,0,0
13-16-35,0,34,36,36,42,50,0,0,0,0,0
13-16-45,0,34,33,36,39,44,0,0,0,0,0
13-16-55,0,36,35,34,33,40,0,0,0,0,0
13-17-05,0,0,44,33,0,0,0,0,0,0,0
13-17-15,0,0,37,34,0,0,0,0,0,0,0
13-17-25,0,0,0,34,0,0,0,0,0,0,0
13-17-45,0,34,34,35,0,0,0,0,0,0,0
13-17-55,0,34,0,35,0,0,0,0,0,0,0
13-18-05,0,33,0,33,0,0,0,0,0,0,0
13-18-15,0,33,0,34,0,0,0,0,0,0,0
13-18-25,0,0,0,34,0,0,0,0,0,0,0
13-18-35,0,0,0,33,0,0,0,0,0,0,0
13-18-44,0,0,0,0,120,0,0,0,0,0,0
13-18-45,0,0,0,33,0,0,0,0,0,0,0
13-18-55,0,0,0,33,0,0,0,0,0,0,0
13-19-05,0,0,0,33,0,0,0,0,0,0,0
13-19-15,0,0,0,33,0,0,0,0,0,0,0
13-19-25,0,0,0,33,0,0,0,0,0,0,0
13-19-35,0,0,0,33,0,0,0,0,0,0,0
13-19-45,0,0,0,33,0,0,0,0,0,0,0
13-19-55,0,0,0,33,0,0,0,0,0,0,0
13-20-05,0,0,0,33,0,0,0,0,0,0,0
13-20-15,0,0,0,33,0,0,0,0,0,0,0
13-20-25,0,0,0,33,0,0,0,0,0,0,0
13-20-35,0,0,0,34,0,0,0,0,0,0,0
13-20-45,0,0,0,33,0,0,0,0,0,0,0
13-20-55,0,0,0,34,0,0,0,0,0,0,0
13-20-96,60,0,0,0,0,0,0,0,0,0,0
13-21-05,0,0,0,33,0,0,0,0,0,0,0
13-21-35,0,0,0,34,0,0,0,0,0,0,0
13-22-25,0,0,0,36,0,0,0,0,0,0,0
13-22-35,0,0,0,36,0,0,0,0,0,0,0
13-22-45,0,0,0,36,0,0,0,0,0,0,0
13-22-55,0,0,0,37,0,0,0,0,0,0,0
13-23-05,0,0,0,36,0,0,0,0,0,0,0
13-23-15,0,0,0,35,0,0,0,0,0,0,0
13-23-25,0,0,0,34,0,0,0,0,0,0,0
13-23-45,0,0,0,33,0,0,0,0,0,0,0
13-23-55,0,0,0,34,0,0,0,0,0,0,0
13-24-05,0,0,0,34,0,0,0,0,0,0,0
13-24-25,0,0,0,36,0,0,0,0,0,0,0
13-24-35,0,0,33,38,0,0,0,0,0,0,0
13-24-45,0,0,0,33,0,0,0,0,0,0,0
13-25-25,0,0,0,33,0,0,0,0,0,0,0
13-25-35,0,0,0,33,0,0,0,0,0,0,0
13-25-45,0,0,0,33,0,0,0,0,0,0,0
13-25-55,0,0,0,33,0,0,0,0,0,0,0
13-26-05,0,0,0,34,0,0,0,0,0,0,0
13-26-25,0,0,0,33,0,0,0,0,0,0,0
13-26-35,0,0,0,33,0,0,0,0,0,0,0
13-26-45,0,0,34,0,0,0,0,0,0,0,0
13-26-55,0,35,34,35,0,0,0,0,0,0,0
13-27-05,0,33,0,0,0,0,0,0,0,0,0
13-27-15,0,33,0,0,0,0,0,0,0,0,0
13-27-35,0,37,36,0,0,0,0,0,0,0,0
13-27-45,0,0,35,37,0,0,0,0,0,0,0
13-27-55,0,0,36,0,33,0,0,0,0,0,0
13-28-05,0,0,35,34,33,0,0,0,0,0,0
13-28-15,0,0,35,0,0,0,0,0,0,0,0
13-29-55,0,0,43,0,33,0,0,0,0,0,33
13-30-05,0,33,34,33,33,0,0,0,0,0,0
13-30-15,0,36,33,0,36,0,0,0,0,0,0
13-30-25,0,44,34,0,38,0,0,0,0,0,0
13-30-35,0,41,0,0,39,0,0,0,0,0,0
13-30-45,0,35,0,0,34,0,0,0,0,0,0
13-30-55,0,43,38,0,41,0,0,0,0,0,0
13-31-05,0,42,34,0,43,0,0,0,0,0,0
13-31-15,0,34,0,0,34,0,0,0,0,0,0
13-31-25,0,34,0,0,39,0,0,0,0,0,0
13-31-35,0,36,0,0,38,0,0,0,0,0,0
13-31-45,0,44,0,0,40,0,0,0,0,0,0
13-31-55,0,39,33,0,41,0,0,0,0,0,0
13-32-05,0,41,0,0,42,0,0,0,0,0,0
13-32-15,0,39,35,0,39,0,0,0,0,0,0
13-32-25,0,34,34,0,33,0,0,0,0,0,0
13-32-35,0,0,36,33,33,0,0,0,0,0,33
13-32-45,0,0,37,0,33,0,0,0,0,0,0
13-32-55,0,0,33,0,0,0,0,0,0,0,0
13-33-05,0,33,34,33,33,0,0,0,0,0,0
13-33-15,0,0,0,0,33,0,0,0,0,0,0
13-34-05,0,0,33,0,0,0,0,0,0,0,33
13-34-15,0,0,39,34,0,0,0,0,0,0,0
13-34-25,0,0,39,33,0,0,0,0,0,0,0
13-34-35,0,0,34,0,0,0,0,0,0,0,0
13-34-45,0,0,37,0,0,0,0,0,0,0,0
13-35-05,0,0,36,0,0,0,0,0,0,0,0
13-35-35,0,0,33,0,0,0,0,0,0,0,0
13-37-45,0,0,33,39,33,0,0,0,0,0,41
13-37-55,0,33,0,0,0,0,0,0,0,0,33
13-39-35,0,0,35,0,33,0,0,0,0,0,0
13-39-45,0,36,35,0,33,0,0,0,0,0,0
13-40-15,0,0,0,0,0,0,0,0,0,0,34
13-40-25,0,0,33,0,0,0,0,0,0,0,0
13-40-35,0,33,33,0,33,0,0,0,0,0,0
13-41-05,0,0,35,0,33,0,0,0,0,0,0
13-41-15,0,0,35,0,0,0,0,0,0,0,0
13-47-35,0,0,34,33,33,0,0,0,0,0,34
13-47-45,0,0,36,34,0,0,0,0,0,0,0
13-47-55,0,0,0,33,0,0,0,0,0,0,0
13-48-05,0,0,34,33,0,0,0,0,0,0,0
13-48-15,0,0,34,0,33,0,0,0,0,0,0
13-48-25,0,33,33,0,33,0,0,0,0,0,0
13-48-35,0,35,38,0,0,0,0,0,0,0,0
13-48-45,0,0,34,0,0,0,0,0,0,0,0
13-49-29,0,0,0,0,58,0,0,0,0,0,0
13-49-84,0,0,0,0,0,0,57,0,0,0,0
13-51-35,0,0,34,0,33,0,0,0,0,0,0
13-51-55,0,0,0,0,0,0,0,0,0,0,34
13-52-05,0,0,33,0,33,0,0,0,0,0,0
13-52-55,0,0,0,0,0,0,0,0,0,0,34
13-53-05,0,34,35,0,0,0,0,0,0,0,0
13-53-25,0,0,33,0,0,0,0,0,0,0,0
13-53-45,0,33,34,0,33,0,0,0,0,0,0
13-53-55,0,33,36,0,34,0,0,0,0,0,0
13-54-05,0,33,34,0,0,0,0,0,0,0,0
13-54-15,0,0,34,0,0,0,0,0,0,0,0
13-54-25,0,34,37,33,33,0,0,0,0,0,0
13-54-35,0,36,41,0,34,0,0,0,0,0,0
13-54-45,0,0,40,0,0,0,0,0,0,0,0
13-54-55,0,33,37,0,33,0,0,0,0,0,0
13-54-88,0,0,0,0,0,0,0,0,39,0,0
13-55-05,0,35,38,34,34,0,0,0,0,0,0
13-55-15,0,35,36,0,33,0,0,0,0,0,0
13-55-25,0,0,34,0,34,0,0,0,0,0,0
13-55-35,0,36,38,0,34,0,0,0,0,0,0
13-55-45,0,34,34,0,0,0,0,0,0,0,0
13-55-55,0,0,37,0,0,0,0,0,0,0,0
13-56-05,0,33,33,0,0,0,0,0,0,0,0
13-56-15,0,0,35,33,0,0,0,0,0,0,0
13-56-25,0,0,35,0,0,0,0,0,0,0,0
13-56-35,0,33,36,0,0,0,0,0,0,0,0
13-56-45,0,34,37,0,0,0,0,0,0,0,0
13-56-55,0,34,35,33,0,0,0,0,0,0,0
13-57-15,0,0,34,34,0,0,0,0,0,0,0
13-57-25,0,34,36,0,34,0,0,0,0,0,0
13-57-35,0,0,40,0,33,0,0,0,0,0,0
13-57-45,0,0,41,0,0,0,0,0,0,0,0
13-57-55,0,34,35,0,33,0,0,0,0,0,0
13-58-05,0,33,34,0,33,0,0,0,0,0,0
13-58-15,0,0,34,0,33,0,0,0,0,0,0
13-58-25,0,34,34,0,0,0,0,0,0,0,0
13-58-35,0,35,34,0,0,0,0,0,0,0,0
13-58-45,0,0,33,0,0,0,0,0,0,0,0
13-58-55,0,0,35,0,0,0,0,0,0,0,0
13-59-05,0,0,35,0,0,0,0,0,0,0,0
13-59-15,0,34,35,0,34,0,0,0,0,0,0
13-59-25,0,0,35,0,0,0,0,0,0,0,0
13-59-35,0,0,35,0,0,0,0,0,0,0,0
13-59-45,0,33,36,0,0,0,0,0,0,0,0
13-59-55,0,0,34,0,33,0,0,0,0,0,0
13-61-76,0,0,0,0,58,0,0,0,0,0,0
13-74-03,0,0,0,0,0,119,0,0,0,0,0
13-74-72,0,0,0,0,0,0,40,0,0,0,0
13-80-13,0,0,0,0,0,0,78,0,0,0,0
