date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Linda
Meg,Noah,Oscar,Peter,09-01-15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
12-09-45,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
12-09-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
12-10-05,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0
12-10-25,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
12-10-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
12-11-25,0,0,0,0,0,34,0,0,37,0,0,0,0,0,0,0
12-11-35,0,38,0,37,0,0,0,0,0,0,0,0,0,36,0,0
12-11-55,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
12-12-05,0,0,0,34,34,0,0,0,0,0,0,0,36,0,34,0
12-12-15,0,39,0,0,0,0,0,0,0,0,0,0,0,36,34,0
12-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
12-14-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-14-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-15-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-15-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-15-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-15-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-16-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-16-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-16-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-16-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-16-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-16-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-17-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-17-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-17-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-17-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-17-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-17-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-18-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-18-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-18-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-18-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-18-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-18-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-19-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-19-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-19-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-19-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-19-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-19-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-20-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-20-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-20-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-21-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
12-21-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
12-21-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
12-21-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
12-21-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
12-21-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
12-22-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
12-22-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
12-22-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
12-22-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
12-22-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
12-22-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
12-23-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
12-23-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
12-23-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
12-23-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
12-23-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
12-23-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
12-24-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
12-24-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
12-24-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
12-24-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
12-24-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
12-24-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
12-25-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
12-25-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
12-25-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
12-25-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
12-25-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-25-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-26-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
12-26-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
12-26-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
12-26-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-26-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-26-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-27-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-27-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
12-27-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-27-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34
12-27-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-28-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-28-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
12-28-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-28-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-28-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-29-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
12-29-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
12-29-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
12-29-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-29-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-29-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-30-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-30-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-30-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-30-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-30-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
12-31-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-31-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-31-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
12-31-45,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
12-31-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-32-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-32-45,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-32-55,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
12-33-05,0,0,0,0,0,0,36,0,0,0,0,0,0,34,0,0
12-33-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-33-35,0,35,0,0,0,0,0,0,34,0,0,0,0,0,0,0
12-33-45,0,0,0,34,0,0,36,0,0,0,0,0,0,0,0,0
12-33-55,0,0,0,0,35,0,0,0,0,0,0,0,0,35,0,0
12-34-05,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0
12-34-15,0,0,0,34,0,0,36,37,34,0,0,0,0,0,0,0
12-34-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
12-34-35,0,38,0,0,0,0,0,0,43,0,0,0,0,0,0,0
12-35-05,0,35,0,0,0,0,34,0,40,0,0,0,0,0,0,0
12-35-15,0,39,0,0,0,0,35,0,0,0,0,0,0,34,0,0
12-35-25,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
12-35-35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
12-35-55,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
12-38-35,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
12-39-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
12-40-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
12-40-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,36,0
12-40-45,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
12-41-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
12-41-55,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
12-44-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-44-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-44-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-45-05,0,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0
12-45-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-45-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-45-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-45-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-45-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-46-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-46-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-46-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,0
12-50-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-50-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-50-25,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0
12-50-35,0,34,0,0,0,0,34,35,40,0,0,0,0,0,0,0
12-50-45,0,34,0,0,0,0,34,0,35,0,0,0,0,0,0,0
12-50-55,0,34,0,0,0,0,37,0,0,0,0,0,34,0,0,0
12-51-45,0,0,0,0,0,0,38,0,34,0,0,0,0,0,0,0
12-51-55,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
12-52-05,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0
12-52-15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
12-52-25,0,0,0,0,0,0,37,0,36,0,0,0,0,0,36,0
12-52-35,0,0,0,36,0,0,0,0,38,0,0,0,0,0,0,0
12-52-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
12-52-55,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0
12-53-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
12-53-35,0,0,0,34,34,0,0,0,0,0,0,0,0,34,0,0
12-53-45,0,35,0,0,0,0,34,0,0,0,0,0,0,0,35,0
12-54-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-55-05,0,34,0,0,0,0,38,0,35,0,0,0,0,0,0,0
12-55-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-55-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-55-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-56-15,0,0,0,44,0,0,36,0,34,0,0,0,0,0,0,0
12-56-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-57-25,0,34,0,0,0,0,34,0,34,0,0,0,0,0,0,0
12-57-35,0,0,0,34,0,0,0,0,0,0,0,0,0,34,0,0
12-57-45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
12-57-55,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-58-55,0,34,0,34,0,0,35,0,37,0,0,0,0,0,0,0
12-59-35,0,0,0,0,0,35,0,0,0,0,0,0,0,34,0,0
12-59-45,0,0,0,0,35,0,0,0,0,0,0,0,0,35,0,0
13-00-45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-01-25,0,0,0,34,0,0,43,0,35,0,0,0,0,34,0,0
13-01-35,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-02-25,0,0,0,35,0,0,41,0,35,0,0,0,0,0,0,0
13-02-45,0,0,0,0,37,36,0,0,0,0,0,0,0,41,0,0
13-02-55,0,0,0,0,35,0,0,0,0,0,0,0,0,36,0,0
13-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
13-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
13-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-45,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
13-04-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-05-05,0,0,0,0,34,35,0,0,0,0,0,0,0,42,0,0
13-06-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-06-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
13-07-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-07-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-07-55,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
13-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-09-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-10-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-10-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-12-35,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-12-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-12-55,0,34,0,0,0,0,36,0,0,0,0,0,0,34,0,0
13-13-05,0,34,0,0,0,0,39,0,0,0,0,0,0,0,0,0
13-13-15,0,35,0,0,0,0,40,0,0,0,0,0,0,34,0,0
13-13-25,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-13-35,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-13-45,0,36,0,0,0,0,0,0,0,0,0,0,0,35,0,0
13-13-55,0,36,0,0,0,34,0,0,0,0,0,0,0,35,0,0
13-14-05,0,36,0,0,34,34,0,0,0,0,0,0,0,37,0,0
13-14-15,0,35,0,0,34,34,0,0,0,0,0,0,0,38,34,0
13-14-25,0,34,0,0,34,36,0,0,0,0,0,0,0,38,34,0
13-14-35,0,35,0,0,34,0,0,0,0,0,0,0,0,34,0,0
13-14-45,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-14-55,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-15-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-15-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-15-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-15-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-15-45,0,35,0,0,36,35,0,0,0,0,0,0,0,36,34,0
13-15-55,0,43,0,0,36,35,0,0,34,0,0,0,0,46,35,0
13-16-05,0,37,0,0,38,37,0,0,0,0,0,0,0,38,36,0
13-16-15,0,34,0,0,34,0,0,0,0,0,0,0,0,34,0,0
13-16-25,0,34,0,0,0,34,0,0,0,0,0,0,34,34,0,0
13-16-35,0,35,0,0,38,34,0,0,0,0,0,0,0,36,36,0
13-16-45,0,35,0,0,36,36,0,0,0,0,0,0,0,34,34,0
13-16-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-17-05,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-17-25,0,35,0,0,34,35,0,0,0,0,0,0,34,36,35,0
13-17-35,0,36,0,0,0,0,0,0,0,0,0,0,0,38,0,0
13-17-45,0,0,0,0,34,0,0,0,0,0,0,0,0,35,34,0
13-17-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-18-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-18-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-18-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-18-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-18-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-18-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-19-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-19-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-19-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-19-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-19-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-19-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-20-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-20-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-20-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-21-35,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-22-15,0,36,0,0,35,34,37,0,0,0,0,0,0,36,35,0
13-22-35,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
13-22-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
13-24-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-25-05,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
13-27-35,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-29-05,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-31-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-31-45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-31-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-32-05,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-32-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-35-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-35-35,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-35-45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-38-15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-38-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-38-35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
13-38-45,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
13-38-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-39-15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-39-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-40-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-40-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-40-25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
13-40-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-41-05,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-41-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-42-15,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
13-43-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-44-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-46-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-46-35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
13-47-25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
13-47-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-48-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-48-15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-48-35,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
13-49-15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
13-50-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-50-55,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
13-55-55,0,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0
13-57-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-58-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-58-15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
13-58-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-01-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-02-05,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
14-02-55,0,0,0,0,0,0,35,0,34,0,0,0,0,0,0,0
14-03-05,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0
14-03-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-03-35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
14-04-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-04-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-04-35,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-04-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-04-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-05-05,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
14-05-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-05-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-05-35,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-05-45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
14-05-55,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0
14-06-05,0,0,0,0,0,0,37,0,34,0,0,0,0,0,0,0
14-06-15,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0
14-06-25,0,0,0,0,0,0,39,0,35,0,0,0,0,0,0,0
14-06-35,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
14-10-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-10-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-10-45,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
14-13-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-14-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-14-25,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
14-14-35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
14-19-55,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
14-20-05,0,0,0,34,0,0,0,0,36,0,0,0,0,0,0,0
14-20-15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
14-20-25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
14-20-35,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
14-20-45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
14-26-25,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
14-27-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
14-28-05,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
14-29-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-29-45,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
14-29-55,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
14-30-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-30-35,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-30-55,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
14-31-05,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
14-31-35,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0
14-31-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-32-05,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
14-32-15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
14-32-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-33-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-33-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-34-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-35-45,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0
14-37-55,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
14-43-35,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
14-48-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-49-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-57-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-58-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
14-59-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
