date,Alice,Bob,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
11-11-15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-11-35,0,33,0,0,0,0,0,44,0,0,34,0,0,0,31,0
11-11-55,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
11-12-15,0,0,0,31,0,0,0,0,45,0,0,0,0,0,0,0
11-12-25,0,0,0,32,0,0,0,0,39,0,0,0,0,0,0,0
11-12-35,0,0,0,31,0,0,0,0,42,0,32,0,31,0,0,0
11-12-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-12-55,0,0,0,31,0,31,0,0,32,0,0,0,0,0,31,0
11-13-05,0,31,0,0,0,0,31,0,37,0,0,0,0,0,0,0
11-13-25,0,32,0,0,0,0,0,0,33,0,0,0,32,0,32,0
11-13-35,0,0,0,0,0,32,0,0,32,0,0,0,0,31,0,0
11-13-45,0,0,0,0,0,31,0,0,31,0,0,0,0,31,0,0
11-13-55,0,0,0,0,0,31,32,0,0,0,0,0,0,32,0,0
11-14-05,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0
11-14-15,0,0,0,0,0,31,33,0,0,0,0,0,0,39,0,0
11-14-25,0,0,0,0,0,31,32,0,0,0,0,0,0,31,0,0
11-14-35,0,0,0,0,0,31,33,0,0,0,0,0,0,0,31,0
11-14-45,0,0,0,0,0,31,32,0,0,0,0,0,0,34,0,0
11-14-55,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0
11-15-05,0,31,0,31,0,31,0,0,0,0,0,0,0,31,0,0
11-15-15,0,0,0,32,0,32,35,0,0,0,0,0,0,34,0,0
11-15-25,0,33,0,31,0,32,33,0,0,0,0,0,0,32,0,0
11-15-35,0,31,0,0,0,0,32,0,0,0,0,0,0,33,0,0
11-15-45,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
11-15-55,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0
11-16-15,0,31,0,0,0,33,0,0,0,0,0,0,0,36,32,0
11-16-35,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-16-45,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-16-55,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-17-15,0,0,0,0,0,31,32,0,0,0,0,0,0,31,0,0
11-17-25,0,0,0,0,0,31,33,0,0,0,0,0,0,31,0,0
11-17-45,0,0,0,0,0,0,32,0,0,0,0,0,0,31,31,0
11-17-55,0,0,0,0,0,0,32,0,0,0,0,0,0,31,32,0
11-18-05,0,32,0,0,0,32,34,0,0,0,0,0,0,32,0,0
11-18-15,0,31,0,34,0,0,33,0,0,0,0,0,0,32,0,0
11-18-35,0,0,0,0,0,0,32,0,31,0,0,0,0,31,0,0
11-19-05,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
11-19-15,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
11-19-25,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0
11-19-35,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,0
11-19-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
11-20-05,0,0,0,32,0,0,0,0,31,0,0,0,32,0,32,0
11-20-15,0,0,0,31,0,0,0,0,31,0,0,0,31,0,0,0
11-20-25,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
11-21-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
11-21-35,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
11-21-45,0,0,0,0,0,0,0,0,0,0,0,0,32,0,31,0
11-21-55,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
11-22-05,0,0,0,0,35,0,0,0,32,0,0,0,31,0,31,0
11-22-15,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0
11-22-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
11-22-35,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-22-55,0,0,0,0,0,0,0,0,31,0,0,0,0,32,0,0
11-23-05,0,0,0,31,0,0,0,0,31,0,0,0,0,33,0,0
11-23-15,0,31,0,0,0,0,0,0,31,0,0,0,0,33,0,0
11-23-25,0,0,0,0,0,0,0,0,33,0,0,0,0,31,0,0
11-23-35,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
11-23-45,0,0,0,0,0,0,0,0,31,0,0,0,0,32,0,0
11-23-55,0,0,0,0,0,0,0,0,32,0,33,0,0,33,0,0
11-24-05,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
11-24-15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-24-25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-24-35,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-24-45,0,31,0,31,0,0,37,0,34,0,0,0,0,0,0,0
11-24-55,0,31,0,0,0,0,33,0,32,0,0,0,0,0,0,0
11-25-05,0,33,0,31,0,0,37,0,31,0,0,0,0,0,0,0
11-25-15,0,0,0,32,0,0,34,0,31,0,0,0,0,32,0,0
11-25-25,0,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0
11-25-35,0,0,0,32,0,31,0,0,32,0,0,0,0,0,0,0
11-26-15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-26-25,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0
11-26-35,0,0,0,31,0,0,33,0,31,0,0,0,0,0,31,0
11-26-45,0,33,0,31,31,0,38,0,31,0,0,0,0,0,0,0
11-26-55,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0
11-27-05,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0
11-27-45,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
11-28-25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-28-35,0,0,0,0,0,0,0,0,31,0,0,0,0,32,0,0
11-28-45,0,0,0,0,0,0,0,0,31,0,0,0,0,32,0,0
11-28-55,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
11-29-05,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
11-29-15,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
11-29-25,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
11-29-35,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-29-45,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0
11-29-55,0,0,0,31,0,31,31,0,32,0,0,0,0,0,0,0
11-30-05,0,0,0,31,0,0,0,0,33,0,0,0,0,0,0,0
11-30-25,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0,0
11-30-45,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
11-31-05,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
11-31-15,0,0,0,31,0,31,32,0,32,0,0,0,0,0,0,0
11-31-25,0,0,0,31,0,0,34,0,31,0,0,0,0,0,0,0
11-31-35,0,0,0,32,0,0,32,31,33,0,0,0,0,32,0,0
11-31-45,0,0,0,31,0,32,0,0,33,0,0,0,0,0,0,0
11-31-55,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0
11-32-15,0,0,0,36,0,31,0,0,32,0,0,0,0,0,0,0
11-32-25,0,0,0,0,0,31,0,0,31,0,0,0,0,38,0,0
11-32-35,0,0,0,33,0,32,32,0,32,0,0,0,0,36,0,0
11-32-45,0,0,0,36,0,31,36,37,33,0,0,0,0,35,0,0
11-32-55,0,0,0,36,0,35,35,0,37,0,0,0,0,31,0,0
11-33-05,0,0,0,0,0,32,31,0,31,0,0,0,0,0,0,0
11-33-15,0,0,0,33,0,34,0,0,32,0,0,0,0,0,0,0
11-33-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-33-35,0,0,0,0,0,33,0,0,32,0,0,0,0,0,0,0
11-33-45,0,0,0,32,0,33,0,0,0,0,0,0,0,32,0,0
11-33-55,0,0,0,0,0,35,0,0,0,0,0,0,0,32,0,0
11-34-05,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
11-34-15,0,0,0,0,0,34,0,0,0,0,0,0,0,33,0,0
11-34-25,0,0,0,0,0,35,0,0,0,0,0,0,0,33,0,0
11-34-35,0,0,0,31,0,32,0,0,0,0,0,0,0,34,0,0
11-34-45,0,0,0,31,0,31,0,0,0,0,0,0,0,33,0,0
11-34-55,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
11-35-05,0,0,0,0,0,32,0,0,0,0,0,0,0,31,0,0
11-35-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-35-25,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
11-35-35,0,0,0,0,0,32,31,0,0,0,0,0,0,32,0,0
11-35-45,0,0,0,0,0,32,0,0,0,0,0,0,0,0,31,0
11-35-55,0,0,0,31,0,32,0,0,0,0,0,0,0,0,0,0
11-36-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
11-36-25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-36-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-36-55,0,0,0,31,0,0,33,0,0,0,0,0,0,0,0,0
11-37-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-37-15,0,0,0,0,0,0,36,0,0,0,0,0,0,31,0,0
11-37-25,0,0,0,0,0,31,33,0,0,0,0,0,0,31,0,0
11-37-35,0,0,0,0,0,31,32,0,0,0,0,0,0,0,0,0
11-37-45,0,0,0,0,0,0,32,0,0,0,0,0,0,33,0,0
11-37-55,0,0,0,0,0,32,32,0,0,0,0,0,0,34,0,0
11-38-05,0,0,0,32,0,31,32,0,32,0,32,0,0,34,0,0
11-38-15,0,32,0,0,0,32,32,0,33,0,0,0,0,56,0,0
11-38-25,0,0,0,34,0,33,41,40,31,0,0,0,0,33,32,0
11-38-35,0,0,0,0,0,0,32,0,0,0,31,0,0,33,0,0
11-38-45,0,32,0,0,0,0,31,0,49,0,0,0,0,0,0,0
11-38-55,0,0,0,31,0,0,0,0,31,0,0,0,0,32,0,0
11-39-05,0,0,0,31,0,0,34,0,31,0,0,0,0,34,31,0
11-39-15,0,0,0,33,0,0,33,0,32,0,0,0,0,34,0,0
11-39-25,0,0,0,0,0,0,0,0,34,0,31,0,0,33,31,0
11-39-35,0,0,0,38,0,0,0,32,34,0,0,0,0,33,0,0
11-39-45,0,0,0,35,0,32,0,0,31,0,0,0,0,32,0,0
11-39-55,0,0,0,34,0,31,0,0,31,0,0,0,0,32,0,0
11-40-05,0,31,0,41,0,33,0,0,32,0,0,0,0,38,0,0
11-40-15,0,33,0,32,0,0,32,0,36,0,34,0,37,0,0,0
11-40-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
11-40-35,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
11-40-45,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
11-40-55,0,0,0,36,0,0,31,0,0,0,0,0,0,0,0,0
11-41-05,0,0,0,36,0,0,0,0,31,0,0,0,0,0,0,0
11-41-15,0,0,0,32,31,0,31,0,0,0,0,0,0,0,0,0
11-41-25,0,0,0,33,0,0,32,0,0,0,0,0,0,0,0,0
11-41-35,0,0,0,35,32,0,32,0,0,0,0,0,0,0,0,0
11-41-45,0,41,0,35,0,0,40,0,42,0,0,0,0,34,31,0
11-41-55,0,34,0,38,0,31,34,0,33,0,0,0,0,37,31,0
11-42-05,0,0,0,42,0,0,31,0,32,0,31,0,0,0,0,0
11-42-15,0,32,0,41,0,0,0,0,32,0,0,0,0,0,0,0
11-42-25,0,0,0,39,32,0,0,32,32,0,0,0,0,32,0,0
11-42-35,0,0,0,40,34,0,0,0,0,0,0,0,0,31,0,0
11-42-45,0,0,0,39,33,0,33,0,0,0,0,0,0,0,0,0
11-42-55,0,31,0,39,33,0,37,0,0,0,0,0,0,0,0,0
11-43-05,0,31,0,39,33,0,33,0,0,0,0,0,0,0,0,0
11-43-15,0,0,0,39,34,0,32,0,0,0,0,0,0,0,0,0
11-43-25,0,31,0,40,34,0,31,0,0,0,0,0,0,31,0,0
11-43-35,0,0,0,41,33,0,32,0,0,0,0,0,0,0,0,0
11-43-45,0,0,0,39,33,0,0,0,0,0,0,0,0,0,0,0
11-43-55,0,0,0,39,33,0,0,0,0,0,0,0,0,31,0,0
11-44-05,0,0,0,36,32,0,31,0,0,0,0,0,0,32,0,0
11-44-15,0,0,0,36,33,0,0,0,0,0,0,0,0,0,0,0
