date,Uriah,Veylan,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Mary,Erin
11-45-45,0,33,0,44,33,59,45,0,31,32,33
11-45-55,0,33,0,42,32,58,47,0,0,0,33
11-46-05,0,31,0,31,34,58,46,0,31,33,33
11-46-15,0,33,0,0,35,57,46,0,0,32,35
11-46-25,0,34,0,0,32,59,53,0,0,32,35
11-46-35,0,32,0,0,32,58,53,0,0,34,33
11-46-45,0,31,0,0,33,58,52,0,0,0,34
11-46-55,0,32,0,0,33,58,51,31,31,0,33
11-47-05,0,32,0,0,33,59,51,0,0,0,36
11-47-15,0,31,0,0,33,59,52,0,0,0,32
11-47-25,0,31,0,0,32,59,51,0,0,0,31
11-47-35,0,36,0,0,32,57,50,0,31,0,31
11-47-45,0,35,0,0,32,58,52,31,31,0,33
11-47-55,0,35,0,0,31,58,52,31,0,0,32
11-48-05,0,35,0,0,32,57,52,0,0,0,32
11-48-15,0,33,0,37,32,58,51,0,0,0,31
11-48-25,0,34,0,55,31,58,51,0,0,0,32
11-48-35,0,36,0,31,0,59,51,0,0,0,0
11-48-45,0,0,0,0,31,58,51,0,0,0,32
11-48-55,0,31,0,0,31,59,46,0,0,0,32
11-49-05,0,32,0,31,32,59,32,0,0,0,32
11-49-15,0,32,0,0,32,59,41,0,0,0,33
11-49-25,0,32,0,0,33,58,42,0,0,0,32
11-49-35,0,32,0,33,32,58,51,0,0,0,34
11-49-45,0,35,0,0,31,45,51,0,0,0,32
11-49-55,0,33,0,31,34,33,54,0,31,0,32
11-50-05,0,32,0,31,33,0,40,0,0,0,32
11-50-15,0,33,0,32,32,0,37,0,0,0,33
11-50-25,0,32,0,0,36,0,37,31,0,0,38
11-50-35,53,34,0,32,33,0,41,0,0,0,37
11-50-45,0,37,0,31,31,32,47,0,32,0,39
11-50-55,0,35,0,0,32,32,52,0,0,0,38
11-51-05,0,38,0,32,31,32,58,43,31,0,40
11-51-15,0,37,0,0,32,32,51,43,0,0,33
11-51-25,0,37,0,0,31,35,36,38,31,0,36
11-51-35,0,36,0,0,32,34,0,37,34,0,35
11-51-45,0,31,0,0,31,0,0,33,0,0,33
11-51-55,0,31,0,0,35,0,0,32,31,0,34
11-52-05,0,0,0,0,31,0,0,32,0,0,33
11-52-15,0,0,0,0,0,31,0,32,0,0,32
11-52-25,0,0,0,31,0,0,0,32,0,0,32
11-52-35,0,37,0,0,0,35,0,44,41,0,37
11-52-45,0,0,0,55,0,40,33,0,42,0,0
11-52-55,0,0,0,37,0,0,0,0,0,0,0
11-53-05,0,0,0,0,33,34,34,0,37,35,0
11-53-15,0,0,0,0,42,36,42,0,41,46,0
11-53-25,0,0,0,0,54,45,50,31,52,61,0
11-53-35,0,0,0,0,54,44,53,0,43,58,0
11-53-45,0,0,0,0,52,37,47,0,34,42,0
11-53-55,0,0,0,0,49,38,42,0,44,59,0
11-54-05,0,0,0,0,32,34,34,32,34,0,0
11-54-15,0,0,0,0,39,39,31,51,37,31,0
11-54-25,0,0,0,0,0,34,0,0,31,0,0
11-54-35,0,0,0,0,0,43,0,40,33,0,0
11-54-45,0,0,0,0,0,45,0,0,0,0,0
11-54-55,0,0,0,0,0,43,0,43,0,0,0
11-55-05,0,37,0,0,34,58,0,45,38,41,0
11-55-15,0,39,0,33,39,54,0,40,32,0,0
11-55-25,0,35,0,32,0,52,0,39,33,33,0
11-55-35,0,33,0,0,0,34,49,32,33,33,0
11-55-45,0,32,0,0,31,34,52,0,32,31,0
11-55-55,0,33,0,31,43,33,55,0,37,0,0
11-56-05,0,35,0,33,35,35,33,37,42,0,0
11-56-15,0,32,0,0,32,41,34,0,37,0,0
11-56-25,0,0,0,0,33,0,39,0,37,0,0
11-56-35,0,32,0,0,40,0,34,32,38,0,0
11-56-45,0,37,0,0,35,0,41,33,41,0,0
11-56-55,0,51,0,0,46,31,31,44,43,0,0
11-57-05,0,39,0,35,44,0,34,45,38,0,33
11-57-15,0,39,0,37,0,0,32,32,37,0,0
11-57-25,0,47,0,31,0,0,0,41,39,0,0
11-57-35,0,33,0,0,0,33,37,32,31,0,0
11-57-45,0,0,0,32,33,53,45,0,31,0,0
11-57-55,0,31,0,37,31,51,38,0,31,0,0
11-58-05,0,0,0,42,31,39,37,0,0,0,0
11-58-15,0,0,0,44,34,39,35,0,31,0,0
11-58-25,0,0,0,0,0,47,32,0,0,0,0
11-58-35,0,0,0,0,0,62,31,0,0,0,0
11-58-45,0,0,0,36,33,53,34,34,33,31,31
11-58-55,0,0,0,48,31,33,45,0,31,44,0
11-59-05,0,35,0,34,40,46,38,31,47,0,34
11-59-15,0,33,0,47,37,39,48,0,41,42,33
11-59-25,31,31,0,32,34,37,46,33,34,36,39
11-59-35,33,0,0,43,34,40,32,36,36,32,32
11-59-45,31,0,0,45,32,42,37,36,34,0,33
11-59-55,33,0,0,48,32,54,35,31,37,32,32
12-00-05,32,32,0,32,31,49,35,0,40,34,34
12-00-15,0,32,0,35,32,42,49,32,40,37,36
12-00-25,0,37,0,34,0,46,47,0,41,47,46
12-00-35,0,36,0,37,0,38,48,0,32,39,45
12-00-45,0,42,0,0,0,35,61,0,33,39,59
12-00-55,0,31,0,0,32,39,38,0,46,36,31
12-01-05,31,34,0,33,39,42,38,36,36,49,31
12-01-15,31,33,0,35,43,41,33,40,39,42,35
12-01-25,0,32,0,0,31,37,43,0,39,33,36
12-01-35,0,44,0,0,0,32,41,0,32,0,32
12-01-45,0,37,0,0,32,34,47,0,43,32,40
12-01-55,0,0,0,0,33,39,31,0,36,35,42
12-02-05,0,31,0,36,54,42,38,37,35,34,36
12-02-15,0,31,0,0,31,39,41,0,45,39,36
12-02-25,0,48,0,0,0,36,0,0,0,0,0
12-02-35,0,41,0,0,0,34,0,0,33,0,0
12-02-45,0,0,0,0,35,56,33,0,37,35,40
12-02-55,0,33,0,0,32,43,32,0,46,34,31
12-03-05,0,36,0,0,32,33,0,0,34,0,31
12-03-15,0,51,0,31,34,37,0,0,48,0,33
12-03-25,0,32,0,0,31,33,32,0,42,0,32
12-03-35,31,38,0,0,33,39,44,0,37,33,35
12-03-45,32,36,0,34,51,33,33,36,37,36,35
12-03-55,32,31,0,32,44,36,31,31,34,45,32
12-04-05,0,0,0,34,0,46,38,33,32,34,47
12-04-15,0,0,0,31,0,46,38,33,32,35,45
12-04-25,0,0,0,35,0,45,33,32,33,35,45
12-04-35,0,0,0,34,0,44,33,32,32,35,45
12-04-45,0,0,0,37,0,43,33,32,31,35,44
12-04-55,0,0,0,37,32,44,37,32,31,36,45
12-05-05,0,0,0,36,0,43,38,35,32,35,44
12-05-15,0,0,0,38,0,43,38,36,32,35,44
12-05-25,0,0,0,37,31,42,38,34,32,36,43
12-05-35,0,0,0,35,32,44,38,36,32,34,43
12-05-45,0,0,0,33,0,45,42,32,31,39,51
12-05-55,0,0,0,37,31,44,40,33,31,42,50
12-06-05,0,0,0,31,31,50,43,33,32,40,50
12-06-15,31,0,0,35,33,46,36,31,33,44,47
12-06-25,0,31,0,40,36,35,45,31,36,37,49
12-06-35,0,31,0,35,36,36,38,36,36,38,38
12-06-45,35,31,0,33,40,34,39,40,36,36,36
12-06-55,0,32,0,55,31,52,35,0,43,33,32
12-07-05,0,31,0,46,31,39,45,0,48,36,34
12-07-15,32,0,0,33,45,50,31,36,32,36,36
12-07-25,32,0,0,34,40,60,0,34,34,36,36
12-07-35,32,0,0,0,38,44,35,31,35,0,31
12-07-45,0,0,0,34,31,37,32,0,0,0,0
12-07-55,0,0,0,0,32,31,32,0,0,0,0
12-08-05,0,0,0,0,31,31,0,0,0,0,0
12-08-15,0,0,0,0,0,33,0,0,0,0,0
12-08-25,0,0,0,0,32,38,0,0,0,0,0
12-08-35,32,0,0,34,32,51,0,31,33,0,31
12-08-45,31,0,0,37,33,46,32,32,31,33,0
12-08-55,0,0,0,37,36,58,41,33,32,0,31
12-09-05,31,0,0,32,32,57,37,35,35,0,0
12-09-15,0,0,0,31,41,59,0,0,35,0,0
12-09-25,38,0,0,33,35,47,0,41,31,0,0
12-09-35,31,0,0,34,40,51,0,33,33,0,0
12-09-45,0,0,0,32,34,46,0,34,0,0,0
12-09-55,0,0,0,32,39,45,0,33,31,0,0
12-10-05,0,0,0,32,37,51,0,31,32,0,0
12-10-15,31,0,0,33,40,40,31,0,32,0,31
12-10-25,34,0,0,33,37,48,0,32,34,0,0
12-10-35,35,0,0,34,33,42,0,31,31,32,0
12-10-45,36,0,0,34,36,46,0,34,35,31,0
12-10-55,36,0,0,33,36,50,0,32,32,0,31
12-11-05,32,0,0,32,39,47,0,33,37,0,32
12-11-15,31,0,0,0,34,46,0,0,35,32,32
12-11-25,31,0,0,32,35,50,0,31,34,33,0
12-11-35,0,0,0,34,41,41,0,37,39,36,0
12-11-45,0,0,0,39,34,34,0,0,54,31,0
12-11-55,0,0,0,39,39,48,32,32,55,0,0
12-12-05,0,0,0,32,31,38,31,33,56,0,0
12-12-15,0,0,0,34,32,36,0,32,57,0,0
12-12-25,0,0,0,37,35,38,0,32,41,0,0
12-12-35,0,0,0,43,35,34,0,31,44,0,31
12-12-45,0,0,0,37,35,39,0,34,50,0,31
12-12-55,31,0,0,0,35,37,0,0,32,0,0
12-13-05,31,0,0,32,37,42,0,0,32,0,0
12-13-15,31,0,0,31,31,54,0,0,34,0,0
12-13-25,0,0,0,32,0,54,31,36,37,0,0
12-13-35,0,0,0,37,31,36,0,37,39,0,0
12-13-45,0,0,0,36,31,35,0,34,37,0,0
12-13-55,0,0,0,32,33,46,0,0,35,0,0
12-14-05,31,0,0,31,47,46,0,34,34,0,0
12-14-15,31,0,0,32,51,42,0,31,37,33,0
12-14-25,32,0,0,32,57,43,32,31,34,0,0
12-14-35,31,0,0,33,46,52,31,31,35,0,0
12-14-45,31,0,0,31,50,46,31,0,37,0,0
12-14-55,0,0,0,0,61,54,0,0,34,0,0
12-15-05,31,0,0,31,58,48,31,33,38,0,0
12-15-15,31,0,0,32,45,53,33,0,38,0,0
12-15-25,31,0,0,0,49,54,0,38,38,0,0
12-15-35,31,0,0,31,50,54,0,36,34,0,0
12-15-45,31,0,0,32,47,52,0,31,38,0,0
12-15-55,0,0,0,31,44,52,33,31,38,0,0
12-16-05,0,0,0,31,43,45,32,33,34,0,0
12-16-15,31,0,0,32,35,52,33,35,37,0,0
12-16-25,0,0,0,33,32,49,33,41,35,0,0
12-16-35,31,0,0,32,38,49,31,41,39,0,0
12-16-45,31,0,0,31,41,43,32,36,32,0,0
12-16-55,0,0,0,32,41,44,0,40,33,0,0
12-17-05,0,0,0,32,42,53,31,33,34,0,0
12-17-15,0,0,0,31,35,46,32,37,32,0,0
12-17-25,32,0,0,32,34,47,31,33,36,0,0
12-17-35,31,0,0,33,37,47,32,34,36,0,0
12-17-45,31,0,0,0,37,46,32,34,35,0,0
12-17-55,31,0,0,33,36,51,32,35,37,0,0
12-18-05,31,0,0,32,34,59,31,36,34,0,0
12-18-15,31,0,0,32,34,45,33,33,33,0,0
12-18-25,0,0,0,33,37,52,33,35,32,0,0
12-18-35,31,0,0,0,36,53,34,32,34,0,0
12-18-45,0,0,0,31,43,60,0,35,38,0,0
12-18-55,31,0,0,31,41,46,0,35,33,0,0
12-19-05,0,0,0,31,35,53,0,41,34,0,0
12-19-15,0,0,0,31,33,51,0,38,34,0,0
12-19-25,0,0,0,0,35,40,0,32,35,0,0
12-19-35,0,0,0,31,34,0,0,37,35,0,31
12-19-45,31,0,0,31,32,40,0,32,36,0,0
12-19-55,0,0,0,0,38,37,0,31,37,0,0
12-20-05,31,31,0,31,40,36,0,34,36,0,0
12-20-15,31,0,0,32,33,43,0,0,35,0,0
12-20-25,31,0,0,31,39,41,0,35,37,0,0
12-20-35,32,0,0,32,31,40,31,33,34,0,0
12-20-45,31,0,0,0,43,37,0,44,39,0,0
12-20-55,32,0,0,0,37,40,31,41,34,0,0
12-21-05,31,0,0,31,36,39,0,46,35,0,31
12-21-15,31,0,0,32,37,35,0,39,38,31,0
12-21-25,0,0,0,32,37,52,0,37,38,0,0
12-21-35,0,0,0,0,32,50,0,31,38,0,0
12-21-45,0,0,0,0,32,50,31,32,38,31,0
12-21-55,0,0,0,0,36,35,31,37,39,31,0
12-22-05,0,0,0,0,38,47,0,32,37,0,0
12-22-15,0,0,0,31,35,49,0,38,34,0,0
12-22-25,31,0,0,31,37,55,0,35,35,0,0
12-22-35,32,0,0,33,39,49,0,38,37,0,0
12-22-45,0,0,0,32,38,51,0,39,39,0,0
12-22-55,0,0,0,34,42,55,0,40,37,0,0
12-23-05,31,0,0,0,37,53,0,38,38,32,0
12-23-15,0,0,0,0,36,52,0,38,33,0,31
12-23-25,0,0,0,0,34,55,0,33,34,31,31
12-23-35,0,0,0,32,35,57,0,37,33,0,0
12-23-45,0,0,0,32,33,52,31,44,35,0,0
12-23-55,31,0,0,0,36,52,0,33,38,32,0
12-24-05,0,0,0,31,34,54,0,38,32,31,0
12-24-15,0,0,0,33,33,51,0,37,32,0,0
12-24-25,0,0,0,33,34,48,0,37,32,0,0
12-24-35,32,0,0,0,37,53,0,35,38,0,0
12-24-45,31,0,0,0,34,54,0,34,35,0,0
12-24-55,0,0,0,32,37,51,0,39,34,0,0
12-25-05,31,0,0,31,34,52,0,37,33,0,0
12-25-15,31,0,0,31,32,56,0,34,37,0,0
12-25-25,31,0,0,0,36,52,0,33,32,0,0
12-25-35,31,0,0,0,35,55,0,36,36,0,0
12-25-45,0,0,0,0,31,52,0,39,37,0,0
12-25-55,32,0,0,32,32,55,0,35,37,0,0
12-26-05,32,0,0,0,39,60,0,35,39,0,0
12-26-15,31,0,0,31,44,57,0,38,37,0,0
12-26-25,31,0,0,31,38,55,0,39,38,0,0
12-26-35,31,0,0,31,33,53,0,36,37,0,31
12-26-45,32,0,0,0,31,42,0,34,37,0,0
12-26-55,31,0,0,0,38,38,0,31,37,0,0
12-27-05,32,0,0,0,40,39,0,32,36,0,0
12-27-15,32,0,0,0,34,55,0,31,38,0,0
12-27-25,0,0,0,0,32,39,0,0,32,0,0
12-27-35,31,0,0,0,33,46,0,31,32,0,0
12-27-45,32,0,0,35,33,52,0,31,39,0,0
12-27-55,31,0,0,33,33,46,0,33,34,0,0
12-28-05,33,0,0,32,33,54,0,35,40,0,0
12-28-15,32,0,0,32,31,55,0,32,39,0,0
12-28-25,31,0,0,37,39,52,0,31,39,0,0
12-28-35,31,0,0,32,33,48,0,35,35,0,0
12-28-45,31,0,0,0,33,50,0,33,34,0,0
12-28-55,0,0,0,33,38,56,0,36,38,31,0
12-29-05,31,0,0,0,39,58,0,33,41,0,0
12-29-15,0,0,0,33,43,62,31,37,37,0,0
12-29-25,0,0,0,39,40,56,31,37,36,0,0
12-29-35,0,0,0,34,40,53,31,36,34,0,0
12-29-45,31,0,0,32,39,51,0,33,35,0,0
12-29-55,0,0,0,31,39,45,0,32,42,31,0
12-30-05,0,0,0,32,36,64,0,38,33,0,0
12-30-15,0,0,0,33,34,61,0,40,32,0,0
12-30-25,0,0,0,31,34,64,0,33,0,0,0
12-30-35,0,0,0,31,35,64,0,0,32,0,31
12-30-45,31,0,0,0,38,58,0,37,33,0,31
12-30-55,32,0,0,32,43,53,31,39,40,0,0
12-31-05,32,0,0,37,43,48,0,38,36,0,0
12-31-15,0,0,0,33,42,48,0,34,42,0,0
12-31-25,0,0,0,34,45,62,0,38,40,0,0
12-31-35,31,0,0,31,45,60,0,38,40,0,0
12-31-45,32,0,0,0,43,53,31,38,37,31,0
12-31-55,32,0,0,31,38,55,0,33,34,0,0
12-32-05,31,0,0,31,43,58,31,35,36,0,0
12-32-15,32,0,0,31,34,50,0,37,34,0,0
12-32-25,0,0,0,31,38,49,0,34,38,0,0
12-32-35,0,0,0,0,41,57,0,38,36,0,0
12-32-45,0,0,0,31,33,47,0,33,34,0,0
12-32-55,0,0,0,32,35,52,0,32,34,0,31
12-33-05,31,0,0,32,36,58,0,32,36,0,31
12-33-15,0,0,0,0,39,60,0,33,40,0,0
12-33-25,0,0,0,37,37,59,0,35,38,0,0
12-33-35,31,0,0,32,35,53,0,31,35,0,0
12-33-45,32,0,0,32,35,56,32,0,35,31,0
12-33-55,0,0,0,34,38,55,32,31,37,37,31
12-34-05,31,0,0,31,36,57,0,0,38,32,38
12-34-15,31,0,0,31,36,56,0,0,37,0,32
12-34-25,31,0,0,32,36,56,31,32,36,0,32
12-34-35,31,0,0,35,40,51,31,32,35,0,31
12-34-45,31,0,0,33,42,53,32,32,35,0,0
12-34-55,31,33,0,40,31,43,34,36,35,31,0
12-35-05,32,33,0,34,31,48,36,0,36,0,0
12-35-15,31,31,0,32,34,49,32,31,34,0,0
12-35-25,31,0,0,33,40,50,36,0,38,0,0
12-35-35,31,31,0,34,39,53,33,0,38,31,31
12-35-45,0,0,0,34,33,62,40,32,31,31,0
12-35-55,0,0,0,33,43,61,40,38,38,0,0
12-36-05,0,31,0,32,36,56,49,37,36,0,40
12-36-15,31,32,0,32,35,65,38,34,39,31,36
12-36-25,34,0,0,31,37,46,33,32,39,0,0
12-36-35,32,0,0,32,35,44,32,31,35,34,0
12-36-45,34,0,0,36,33,47,36,0,37,36,36
12-36-55,33,0,0,38,32,40,32,31,34,47,32
12-37-05,0,31,0,41,41,45,42,0,33,35,0
12-37-15,31,0,0,34,37,45,32,34,38,37,0
12-37-25,32,0,0,33,38,56,37,43,41,34,36
12-37-35,32,0,0,34,32,52,36,34,39,34,0
12-37-45,0,32,0,31,40,33,37,33,46,31,0
12-37-55,0,0,0,0,43,32,40,0,58,31,0
12-38-05,32,0,0,36,37,35,54,41,46,39,32
12-38-15,32,0,0,38,45,38,50,38,47,37,48
12-38-25,31,0,0,34,34,36,31,33,35,35,0
12-38-35,31,0,0,37,35,46,37,33,35,39,0
12-38-45,32,0,0,36,45,55,0,34,40,32,0
12-38-55,0,0,0,0,36,59,34,34,41,32,0
12-39-05,0,0,0,34,0,55,37,32,33,32,0
12-39-15,0,32,0,35,38,58,35,31,37,33,0
12-39-25,31,35,0,37,36,47,31,34,35,33,0
12-39-35,0,0,0,32,35,0,41,34,37,37,0
12-39-45,31,0,0,37,37,0,39,0,38,33,0
12-39-55,32,0,0,34,45,0,38,31,40,46,0
12-40-05,31,34,0,34,37,0,47,36,40,36,0
12-40-15,31,33,0,36,37,0,37,35,37,36,34
12-40-25,31,31,0,36,37,0,38,33,32,34,35
12-40-35,31,31,0,41,52,0,48,0,33,36,43
12-40-45,34,0,0,50,40,0,44,42,32,35,37
12-40-55,37,0,0,47,47,0,53,34,35,41,46
12-41-05,31,0,0,41,34,0,38,0,34,41,35
12-41-15,0,33,0,35,33,0,38,37,40,35,33
12-41-25,0,33,0,36,36,0,42,38,37,34,35
12-41-35,31,31,0,42,37,0,46,34,35,39,37
12-41-45,0,34,0,32,31,0,38,32,47,32,34
12-41-55,0,56,0,38,31,0,43,0,46,32,38
12-42-05,0,33,0,31,0,0,32,0,35,0,32
12-42-15,0,0,0,34,35,0,41,34,38,34,0
12-42-25,32,31,0,43,43,0,43,31,36,46,31
12-42-35,0,33,0,35,31,0,37,0,39,35,32
12-42-45,0,41,0,31,31,0,33,0,36,0,37
12-42-55,0,45,0,33,33,0,36,0,47,36,38
12-43-05,0,33,0,34,33,0,38,34,52,34,36
12-43-15,0,33,0,31,32,0,36,0,52,32,31
12-43-25,0,32,0,38,34,0,40,36,35,36,31
12-43-35,31,0,0,42,42,0,46,36,38,49,0
12-43-45,0,37,0,31,33,0,36,45,47,31,31
12-43-55,0,41,0,35,36,0,38,0,52,34,38
12-44-05,31,0,0,39,40,0,45,36,35,47,0
12-44-15,33,0,0,40,41,0,55,35,35,55,0
12-44-25,0,32,0,38,44,0,53,34,35,52,0
12-44-35,33,0,0,38,46,0,49,39,36,55,0
12-44-45,32,0,0,46,53,0,52,42,32,33,0
12-44-55,31,0,0,47,56,0,50,37,32,45,0
12-45-05,32,34,0,48,50,0,53,47,41,55,31
12-45-15,39,0,0,50,49,0,60,49,36,38,0
12-45-25,61,0,0,71,70,0,78,62,32,50,0
12-45-35,61,0,0,71,70,0,78,62,32,53,0
12-45-45,60,31,0,71,70,0,78,62,31,54,0
12-45-55,61,31,0,71,70,0,78,62,0,53,0
12-46-05,60,0,0,71,70,0,78,61,33,51,0
12-46-15,60,33,0,71,71,0,77,60,31,46,0
12-46-25,60,31,0,71,70,0,78,60,33,39,0
12-46-35,62,33,0,71,71,0,76,61,32,39,0
12-46-45,62,31,0,70,71,0,77,62,31,35,0
12-46-55,62,34,0,71,70,0,77,61,32,37,0
12-47-05,62,44,0,70,71,0,77,62,32,37,0
12-47-15,62,53,0,71,71,0,77,61,33,43,0
12-47-25,62,50,0,71,71,0,77,62,33,42,0
12-47-35,62,61,0,71,71,0,77,61,32,37,0
12-47-45,62,55,0,71,70,0,77,62,33,36,0
12-47-55,62,37,0,71,71,0,77,60,32,38,0
12-48-05,62,33,0,70,70,0,77,61,31,37,0
12-48-15,61,33,0,72,69,0,76,61,31,41,0
12-48-25,62,34,0,71,70,0,76,61,31,43,0
12-48-35,62,31,0,70,71,0,76,61,32,44,0
12-48-45,62,39,0,71,70,0,76,60,32,44,0
12-48-55,62,45,0,70,71,0,76,60,32,46,0
12-49-05,62,49,0,71,71,0,76,61,31,43,0
12-49-15,62,63,0,70,71,0,76,62,32,46,0
12-49-25,62,62,0,71,70,0,76,61,32,45,0
12-49-35,62,63,0,71,71,0,76,61,32,46,0
12-49-45,62,62,0,72,71,0,76,61,31,46,0
12-49-55,62,62,0,72,71,0,76,60,32,45,0
12-50-05,62,63,0,71,71,0,76,61,31,46,0
12-50-15,62,61,0,64,74,0,73,57,31,50,0
12-50-25,62,61,0,64,73,0,73,56,31,52,0
12-50-35,62,61,0,65,74,0,73,57,31,43,0
12-50-45,63,62,0,64,74,0,73,56,31,44,0
12-50-55,63,61,0,65,74,0,73,58,31,44,0
12-51-05,62,62,0,64,74,0,73,58,32,40,0
12-51-15,62,62,0,64,74,0,73,58,31,38,0
12-51-25,62,61,0,64,74,0,73,58,0,35,0
12-51-35,62,62,0,64,74,0,73,58,0,43,0
12-51-45,62,61,0,64,74,0,73,58,0,35,0
12-51-55,62,61,0,64,74,0,73,57,0,37,0
12-52-05,62,61,0,64,74,0,73,57,0,42,0
12-52-15,62,62,0,65,74,0,73,56,0,42,0
12-52-25,62,62,0,64,74,0,73,55,31,42,0
12-52-35,62,62,0,64,74,0,73,58,0,42,0
12-52-45,62,62,0,65,74,0,73,58,33,42,31
12-52-55,62,62,0,64,74,0,73,58,31,36,0
12-53-05,62,62,0,64,74,0,73,56,31,36,0
12-53-15,62,62,0,64,74,0,80,59,32,57,0
12-53-25,63,62,0,64,74,0,80,59,33,56,0
12-53-35,62,63,0,65,74,0,79,60,32,57,0
12-53-45,62,60,0,65,74,0,80,60,32,55,0
12-53-55,62,62,0,64,74,0,80,59,32,56,0
12-54-05,62,62,0,64,74,0,80,61,32,56,0
12-54-15,62,63,0,64,74,0,80,60,33,58,0
12-54-25,62,63,0,64,74,0,80,61,31,58,0
12-54-35,62,62,0,64,74,0,80,61,33,57,0
12-54-45,62,62,0,64,74,0,80,60,32,56,0
12-54-55,61,62,0,64,74,0,80,58,33,56,0
12-55-05,62,62,0,64,74,0,79,58,32,57,0
12-55-15,62,63,0,65,74,0,80,60,33,58,0
12-55-25,62,63,0,65,74,0,80,61,33,58,0
12-55-35,62,63,0,65,74,0,80,62,33,58,0
12-55-45,62,63,0,65,74,0,80,60,35,57,0
12-55-55,61,63,0,65,74,0,80,60,33,58,0
12-56-05,62,62,0,65,74,0,80,61,34,58,0
12-56-15,62,63,0,65,74,0,79,62,32,57,0
12-56-25,62,62,0,65,74,0,80,61,33,58,0
12-56-35,62,62,0,65,74,0,80,61,31,58,0
12-56-45,61,62,0,65,74,0,80,62,31,57,0
12-56-55,62,62,0,65,74,0,80,62,31,58,0
12-57-05,62,62,0,65,74,0,80,62,31,57,0
12-57-15,62,63,0,65,74,0,80,62,31,58,0
12-57-25,62,62,0,65,74,0,80,60,31,57,0
12-57-35,62,62,0,65,74,0,80,60,31,58,0
12-57-45,61,62,0,65,74,0,80,61,31,58,0
12-57-55,62,62,0,65,74,0,80,61,31,58,0
12-58-05,62,62,0,65,74,0,80,59,31,56,0
12-58-15,62,62,0,65,74,0,80,61,31,58,0
12-58-25,62,63,0,65,73,0,80,62,31,58,0
12-58-35,62,62,0,65,74,0,80,60,31,59,0
12-58-45,62,62,0,64,75,0,79,61,31,58,0
12-58-55,61,62,0,65,74,0,80,62,31,58,0
12-59-05,62,63,0,65,74,0,80,61,31,58,0
12-59-15,62,62,0,66,74,0,80,62,31,58,0
12-59-25,62,62,0,65,74,0,80,61,31,58,0
12-59-35,62,62,0,65,74,0,80,61,31,58,0
12-59-45,62,63,0,65,74,0,80,60,31,58,0
12-59-55,62,63,0,65,74,0,80,60,31,59,0
13-00-05,62,63,0,64,74,0,80,61,31,57,0
13-00-15,62,63,0,65,74,0,80,62,31,58,0
13-00-25,61,62,0,65,74,0,80,61,31,58,0
13-00-35,62,63,0,65,74,0,80,62,31,59,0
13-00-45,62,62,0,65,74,0,80,62,31,58,0
13-00-55,61,62,0,65,74,0,80,60,31,59,0
13-01-05,62,62,0,64,74,0,80,61,31,57,0
13-01-15,62,62,0,65,73,0,80,60,31,59,0
13-01-25,62,62,0,65,74,0,80,62,31,58,0
13-01-35,62,62,0,64,74,0,80,60,31,58,0
13-01-45,62,62,0,65,74,0,80,62,31,57,0
13-01-55,61,62,0,65,74,0,80,61,31,57,0
13-02-05,61,62,0,65,74,0,80,61,31,57,0
13-02-15,61,62,0,65,74,0,80,61,31,58,0
13-02-25,61,62,0,65,74,0,80,60,31,59,0
13-02-35,62,63,0,65,74,0,79,61,31,57,0
13-02-45,62,63,0,65,74,0,80,61,31,57,0
13-02-55,62,63,0,65,74,0,80,61,31,57,0
13-03-05,62,63,0,65,74,0,80,61,31,58,0
13-03-15,62,63,0,64,74,0,80,62,31,59,0
13-03-25,62,62,0,65,74,0,79,62,31,57,0
13-03-35,62,63,0,64,73,0,79,60,31,58,0
13-03-45,62,62,0,64,74,0,80,62,31,58,0
13-03-55,62,63,0,65,74,0,80,59,31,59,0
13-04-05,62,62,0,65,74,0,80,62,31,57,0
13-04-15,61,62,0,65,74,0,80,61,31,58,0
13-04-25,61,62,0,65,74,0,80,60,31,57,0
13-04-35,62,62,0,65,74,0,80,61,0,59,0
13-04-45,62,62,0,65,74,0,80,62,31,57,0
13-04-55,62,62,0,65,74,0,80,62,31,58,0
13-05-05,62,62,0,66,74,0,80,62,31,57,0
13-05-15,62,62,0,65,74,0,80,60,31,57,0
13-05-25,62,62,0,65,73,0,80,60,31,58,0
13-05-35,62,62,0,65,74,0,80,61,31,58,0
13-05-45,62,62,0,65,74,0,80,60,31,58,0
13-05-55,62,62,0,66,74,0,80,61,31,56,0
13-06-05,61,62,0,65,74,0,80,61,31,59,0
13-06-15,61,63,0,65,74,0,80,60,31,59,0
13-06-25,62,62,0,65,74,0,80,61,31,58,0
13-06-35,62,63,0,65,74,0,80,61,31,57,0
13-06-45,62,62,0,65,74,0,80,60,31,58,0
13-06-55,61,63,0,65,74,0,80,60,31,58,0
13-07-05,62,62,0,65,74,0,80,61,31,59,0
13-07-15,62,63,0,65,74,0,80,62,31,57,0
13-07-25,62,62,0,65,74,0,79,62,31,56,0
13-07-35,62,63,0,65,74,0,80,61,31,59,0
13-07-45,62,63,0,65,74,0,80,60,31,58,0
13-07-55,62,63,0,65,74,0,80,60,31,57,0
13-08-05,61,62,0,65,74,0,80,61,31,58,0
13-08-15,62,63,0,65,74,0,80,60,31,58,0
13-08-25,62,63,0,65,74,0,80,61,31,57,0
13-08-35,62,63,0,65,74,0,80,61,31,58,0
