date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Erin
11-57-05,0,34,33,39,0,32,49,0,41,33,0
11-57-15,0,32,33,39,0,0,40,0,39,34,0
11-57-25,0,0,0,0,0,0,0,0,36,37,0
11-57-35,32,0,0,40,33,32,0,0,34,34,0
11-57-45,0,0,0,34,33,33,0,0,34,40,0
11-57-55,0,0,0,32,38,0,0,0,32,38,0
11-58-05,0,0,0,0,40,32,33,0,33,33,0
11-58-15,0,0,0,32,40,32,37,0,32,33,0
11-58-25,0,0,0,41,37,0,37,0,32,34,0
11-58-35,0,0,0,35,38,0,43,0,33,34,0
11-58-45,0,0,32,0,44,0,32,0,33,0,0
11-58-55,0,0,0,0,34,34,0,0,0,0,0
11-59-05,0,0,36,0,38,37,45,33,35,0,0
11-59-15,0,0,34,33,33,38,35,33,34,0,0
11-59-25,0,0,41,32,36,41,38,0,35,36,0
11-59-35,0,0,33,40,41,38,48,0,32,40,0
11-59-45,0,0,34,33,44,44,44,0,34,37,0
11-59-55,0,0,35,32,34,40,41,33,34,34,0
12-00-05,0,0,34,35,32,38,39,0,36,35,0
12-00-15,0,32,39,40,0,40,38,0,47,40,0
12-00-25,0,32,47,32,0,38,42,0,50,42,0
12-00-35,0,32,47,33,0,39,49,0,32,36,0
12-00-45,0,33,60,0,0,35,40,0,0,39,0
12-00-55,0,41,34,0,0,32,44,0,0,32,0
12-01-05,0,42,32,0,0,32,48,0,0,0,0
12-01-15,0,34,36,0,0,0,45,0,0,0,0
12-01-25,0,36,37,0,0,33,43,0,42,33,0
12-01-35,0,0,32,0,32,34,32,0,36,36,0
12-01-45,0,50,44,0,0,0,55,0,0,0,0
12-01-55,0,0,43,0,32,35,35,0,41,36,0
12-02-05,0,0,39,0,34,45,36,0,35,36,0
12-02-15,0,0,38,0,32,54,42,0,34,33,0
12-02-25,0,0,0,0,32,35,32,0,42,45,0
12-02-35,0,0,0,0,33,43,33,0,34,45,0
12-02-45,0,0,43,32,38,39,35,0,36,38,0
12-02-55,0,0,33,32,33,0,38,0,33,33,0
12-03-05,0,0,32,0,33,38,37,0,33,32,0
12-03-15,0,0,35,32,33,45,36,0,33,32,0
12-03-25,0,0,33,0,34,41,38,0,34,32,0
12-03-35,0,34,35,0,32,39,37,0,33,32,0
12-03-45,0,32,36,0,32,39,35,0,33,32,0
12-03-55,0,0,34,0,33,38,35,0,33,32,0
12-04-05,0,0,46,32,33,41,35,0,33,32,0
12-04-15,0,0,46,32,33,41,36,0,34,33,0
12-04-25,0,0,46,32,33,40,33,0,33,33,0
12-04-35,0,0,44,32,32,39,33,0,33,32,0
12-04-45,0,0,45,0,32,39,34,0,33,32,0
12-04-55,0,0,46,0,36,39,34,0,33,32,0
12-05-05,0,0,45,0,33,40,33,0,34,33,0
12-05-15,0,0,45,0,33,40,34,0,33,32,0
12-05-25,0,0,44,0,33,38,33,0,32,32,0
12-05-35,0,0,43,33,33,39,33,0,33,32,0
12-05-45,0,0,51,33,36,41,33,0,33,32,0
12-05-55,0,0,51,39,33,43,33,0,33,34,0
12-06-05,0,0,50,36,33,40,38,0,34,32,0
12-06-15,0,0,48,0,33,50,36,0,33,32,0
12-06-25,0,0,49,34,33,0,36,0,33,33,0
12-06-35,0,0,39,0,33,33,35,0,32,33,0
12-06-45,0,0,37,32,33,33,38,0,32,32,0
12-06-55,0,0,34,0,33,35,36,0,33,32,0
12-07-05,0,0,37,32,33,40,42,0,33,35,0
12-07-15,0,0,37,0,33,36,0,0,32,45,0
12-07-25,0,0,38,0,32,36,0,0,0,0,0
12-07-35,0,0,33,33,33,37,0,0,0,0,0
12-07-45,0,0,0,33,32,46,32,32,32,0,0
12-07-55,0,0,0,33,35,33,37,32,32,0,0
12-08-05,0,0,0,33,39,36,32,34,32,0,0
12-08-15,0,0,0,40,40,47,32,33,33,0,0
12-08-25,0,35,0,34,37,34,35,0,50,0,0
12-08-35,0,32,32,0,32,33,34,0,0,35,0
12-08-45,0,33,0,0,0,0,34,0,0,35,0
12-08-55,0,32,0,0,33,33,49,0,0,32,0
12-09-05,0,41,0,0,0,32,34,0,34,37,0
12-09-15,0,32,0,0,0,0,32,0,33,0,0
12-09-35,0,0,0,0,0,0,0,0,32,0,0
12-09-45,0,0,0,32,0,0,0,0,35,0,0
12-09-55,0,38,0,0,0,0,41,0,0,33,0
12-10-05,0,53,0,0,0,0,52,0,0,34,0
12-10-15,0,38,32,0,0,0,49,0,0,33,0
12-10-25,0,44,0,0,0,0,53,0,0,33,0
12-10-35,0,42,0,0,0,0,46,0,0,0,0
12-10-45,0,36,0,0,0,33,38,0,0,36,0
12-10-55,0,0,33,35,32,33,0,0,46,0,0
12-11-05,0,45,34,0,0,0,51,0,0,38,0
12-11-15,0,32,33,0,0,0,32,0,0,42,0
12-11-25,0,48,0,0,0,0,66,0,0,33,0
12-11-35,0,57,0,0,0,32,67,0,0,0,0
12-11-45,0,57,0,0,0,41,65,0,0,33,0
12-11-55,0,55,0,0,0,34,66,0,0,33,0
12-12-05,0,55,0,0,0,0,62,0,0,33,0
12-12-15,0,56,0,0,0,0,61,0,0,32,0
12-12-25,0,54,0,0,0,0,62,0,0,34,0
12-12-35,0,54,32,0,0,0,69,0,0,33,0
12-12-45,0,49,0,0,0,0,70,0,0,34,0
12-12-55,0,44,0,0,0,32,70,32,0,0,0
12-13-05,0,55,0,0,0,0,69,33,0,0,0
12-13-15,0,48,0,0,41,0,70,33,0,32,0
12-13-25,0,47,0,0,35,0,69,34,0,0,0
12-13-35,0,47,0,0,38,0,69,0,0,32,0
12-13-45,0,49,0,0,35,0,70,0,0,35,0
12-13-55,0,43,0,0,0,0,68,0,0,35,0
12-14-05,0,43,0,0,0,0,67,0,0,35,0
12-14-15,0,37,0,0,0,0,66,0,0,36,0
12-14-25,0,42,0,0,0,0,69,0,0,36,0
12-14-35,0,48,0,0,0,0,65,35,0,36,0
12-14-45,0,48,0,0,0,0,72,36,0,32,0
12-14-55,0,51,0,0,0,0,63,42,0,34,0
12-15-05,0,53,0,0,0,0,59,0,0,33,0
12-15-15,0,53,0,0,0,0,57,0,0,33,0
12-15-25,0,54,0,0,0,0,59,0,0,32,0
12-15-35,0,53,0,0,0,0,59,0,0,32,0
12-15-45,0,55,0,0,0,0,60,0,0,34,0
12-15-55,0,53,0,0,0,0,69,0,0,33,0
12-16-05,0,57,0,0,0,0,70,0,0,32,0
12-16-15,0,55,0,0,0,0,69,0,0,32,0
12-16-25,0,54,0,0,0,0,70,0,0,33,0
12-16-35,0,53,0,0,0,0,69,0,0,32,0
12-16-45,0,54,0,0,0,0,69,0,0,33,0
12-16-55,0,53,0,0,0,0,65,0,0,34,0
12-17-05,0,53,0,0,0,0,65,0,0,34,0
12-17-15,0,49,0,0,0,0,67,0,0,33,0
12-17-25,0,37,0,0,0,0,66,0,0,33,0
12-17-35,0,39,0,0,32,0,65,0,0,35,0
12-17-45,0,44,0,0,0,0,66,0,0,34,0
12-17-55,0,53,0,0,0,0,69,0,0,35,0
12-18-05,0,52,0,0,32,0,71,0,0,33,0
12-18-15,0,50,0,0,0,0,71,0,0,35,0
12-18-25,0,47,0,0,0,0,69,0,0,32,0
12-18-35,0,51,0,0,0,0,70,0,0,34,0
12-18-45,0,50,32,0,0,0,69,0,0,33,0
12-18-55,0,51,0,0,0,0,68,0,0,34,0
12-19-05,0,53,0,0,0,0,67,0,0,33,0
12-19-15,0,51,0,0,0,0,68,0,0,32,0
12-19-25,0,52,0,0,0,33,68,0,0,0,0
12-19-35,0,36,32,0,0,0,49,0,0,35,0
12-19-45,0,33,0,0,0,0,39,0,0,32,0
12-19-55,0,35,0,0,0,0,40,0,0,33,0
12-20-05,0,33,0,0,0,0,41,0,0,35,0
12-20-15,0,45,0,0,0,33,42,0,0,41,0
12-20-25,0,37,0,0,0,0,35,0,0,35,0
12-20-35,0,34,0,0,0,0,34,0,0,40,0
12-20-45,0,33,0,0,0,0,32,0,0,48,0
12-20-55,0,44,0,0,0,0,54,0,0,39,0
12-21-05,0,54,0,0,0,0,64,0,0,35,0
12-21-15,0,50,0,0,0,40,58,0,0,36,0
12-21-25,0,59,0,0,0,0,67,0,0,33,0
12-21-35,0,55,0,0,0,0,63,0,0,32,0
12-21-45,0,44,0,0,0,0,62,0,0,0,0
12-21-55,0,51,0,0,0,0,71,0,0,33,0
12-22-05,0,46,0,0,0,0,61,0,0,32,0
12-22-15,0,44,0,0,0,0,71,0,0,36,0
12-22-25,0,50,0,0,0,0,66,0,0,34,0
12-22-35,0,60,0,0,0,0,68,0,0,39,0
12-22-45,0,59,0,0,0,0,68,0,0,38,0
12-22-55,0,58,0,0,0,0,58,0,0,40,0
12-23-05,0,57,32,0,0,0,58,0,0,36,0
12-23-15,0,54,32,0,0,0,71,0,0,32,0
12-23-25,0,56,32,0,0,0,64,0,0,33,0
12-23-35,0,48,32,0,0,0,64,0,0,33,0
12-23-45,0,33,0,0,0,0,37,0,32,46,0
12-23-55,0,32,0,0,0,0,33,0,0,42,0
12-24-05,0,35,0,0,0,0,36,0,32,44,0
12-24-15,0,51,0,0,0,0,61,0,0,32,0
12-24-25,0,53,0,0,0,0,47,0,0,34,0
12-24-35,0,49,0,0,0,0,49,0,0,34,0
12-24-45,0,43,0,0,0,0,56,0,0,35,0
12-24-55,0,44,0,0,0,0,57,0,0,32,0
12-25-05,0,50,0,0,0,0,52,0,0,0,0
12-25-15,0,44,0,0,0,0,61,0,0,0,0
12-25-25,0,42,0,0,0,0,64,0,0,0,0
12-25-35,0,32,0,0,0,0,36,0,0,39,0
12-25-45,0,35,0,0,0,0,42,0,0,43,0
12-25-55,0,34,0,0,0,0,33,0,0,35,0
12-26-05,0,51,0,0,0,0,67,0,0,33,0
12-26-15,0,48,0,0,0,0,68,0,0,33,0
12-26-25,0,50,0,0,0,0,70,0,0,33,0
12-26-35,0,51,32,0,0,0,69,0,0,33,0
12-26-45,0,51,0,0,0,0,70,0,0,34,0
12-26-55,0,52,0,0,0,0,64,0,0,35,0
12-27-05,0,51,0,0,0,0,65,0,0,32,0
12-27-15,0,52,0,0,0,0,68,0,0,0,0
12-27-25,0,49,0,0,0,0,72,0,0,0,0
12-27-35,0,49,0,0,0,0,71,0,0,0,0
12-27-45,0,49,0,0,0,0,66,0,0,34,0
12-27-55,0,39,0,0,0,0,61,0,0,39,0
12-28-05,0,41,0,0,0,0,50,0,0,40,0
12-28-15,36,43,0,0,0,0,52,0,0,40,0
12-28-25,0,35,0,32,0,0,57,0,0,38,0
12-28-35,0,47,0,0,0,0,60,0,0,37,0
12-28-45,0,48,0,0,0,0,44,0,0,34,0
12-28-55,0,39,0,0,0,0,52,0,0,35,0
12-29-05,0,41,0,0,0,0,63,0,0,32,0
12-29-15,0,42,0,0,0,0,62,0,0,34,0
12-29-25,0,40,0,0,0,0,61,0,0,35,0
12-29-35,0,44,0,0,0,0,60,0,0,37,0
12-29-45,0,47,0,0,0,0,49,0,0,33,0
12-29-55,0,48,0,0,0,0,52,0,0,33,0
12-30-05,0,46,0,0,0,0,53,0,0,33,0
12-30-15,0,47,0,0,0,0,55,0,0,36,0
12-30-25,0,42,0,0,0,0,55,0,0,36,0
12-30-35,0,35,0,0,0,0,34,0,0,44,0
12-30-45,0,46,0,0,0,0,51,0,0,33,0
12-30-55,0,51,0,0,0,0,62,0,0,34,0
12-31-05,0,53,32,0,0,0,64,0,0,34,0
12-31-15,0,52,0,0,0,0,54,0,0,36,0
12-31-25,0,42,0,0,0,0,52,0,0,32,0
12-31-35,0,38,0,0,0,0,56,0,0,33,0
12-31-45,0,49,0,0,0,0,70,0,0,32,0
12-31-55,0,47,0,0,0,0,69,0,0,33,0
12-32-05,0,47,0,0,0,0,59,0,0,35,0
12-32-15,0,50,0,0,0,0,54,0,0,36,0
12-32-25,0,37,0,0,0,0,42,0,0,39,0
12-32-35,0,33,0,0,0,32,35,0,0,49,0
12-32-45,0,39,0,0,0,0,35,0,0,49,0
12-32-55,0,32,0,0,0,0,37,0,0,50,0
12-33-05,0,41,0,0,0,0,35,0,0,53,0
12-33-15,0,32,0,0,0,0,32,0,0,52,0
12-33-25,0,35,0,0,0,0,35,0,32,51,0
12-33-35,0,32,0,0,0,0,34,0,0,50,0
12-33-45,0,0,0,0,0,0,40,0,0,47,0
12-33-55,0,35,33,0,0,0,35,0,0,44,0
12-34-05,0,0,39,0,32,33,32,0,49,37,0
12-34-15,0,0,33,33,33,33,0,0,50,0,0
12-34-25,0,0,32,35,33,32,0,0,47,0,0
12-34-35,0,52,32,0,0,0,55,0,0,35,0
12-34-45,0,54,0,0,0,0,63,0,0,0,0
12-34-55,0,42,0,0,0,0,44,0,0,37,0
12-35-05,0,39,33,0,0,0,36,0,0,35,0
12-35-15,0,33,0,0,0,0,0,0,32,0,0
12-35-25,0,0,32,34,0,0,0,0,35,0,0
12-35-35,0,0,0,32,0,0,0,0,37,0,0
12-35-45,0,37,0,0,0,0,39,0,0,34,0
12-35-55,0,41,0,0,0,0,32,0,0,34,0
12-36-05,0,33,39,0,32,33,36,0,43,33,0
12-36-15,0,0,36,0,34,34,39,0,50,0,0
12-36-25,0,34,36,32,0,0,43,0,44,36,0
12-36-35,0,50,0,0,0,0,45,0,0,34,0
12-36-45,0,0,34,32,0,34,38,0,37,0,0
12-36-55,0,0,35,37,32,33,62,0,53,32,0
12-37-05,0,52,0,0,0,0,33,0,0,0,0
12-37-15,0,54,0,0,0,0,43,0,0,0,0
12-37-25,0,0,36,0,33,33,35,33,45,33,0
12-37-35,0,48,0,0,0,0,36,0,32,0,0
12-37-45,0,46,0,0,0,0,37,0,32,0,0
12-37-55,0,43,0,0,33,0,35,0,0,0,0
12-38-05,0,33,33,35,0,33,34,0,37,0,0
12-38-15,0,0,49,37,36,33,51,0,44,0,0
12-38-25,0,35,0,34,0,0,40,0,33,0,0
12-38-35,0,34,0,0,32,0,33,0,32,0,0
12-38-45,0,0,0,32,0,0,0,0,35,0,0
12-38-55,0,0,0,0,0,0,0,0,32,0,0
12-39-05,0,0,32,0,0,0,0,0,33,0,0
12-39-15,0,0,0,33,0,0,0,0,34,0,0
12-39-25,0,0,0,33,33,0,0,0,40,0,0
12-39-35,0,0,0,0,0,0,0,0,38,0,0
12-39-45,0,0,0,0,33,0,0,0,37,0,0
12-39-55,0,0,0,0,0,0,34,0,33,0,0
12-40-05,0,43,0,0,0,0,32,0,0,0,0
12-40-15,0,35,35,32,0,0,33,0,33,0,0
12-40-25,0,0,36,34,42,0,39,35,33,33,0
12-40-35,0,0,44,45,41,0,44,0,32,33,0
12-40-45,32,0,38,37,43,0,45,33,32,48,0
12-40-55,32,0,46,37,40,0,49,33,33,44,0
12-41-05,0,0,36,37,35,0,55,0,32,36,0
12-41-15,32,0,37,37,40,0,50,0,32,40,0
12-41-25,32,0,37,45,47,0,39,0,33,47,0
12-41-35,0,33,40,34,37,0,40,34,37,35,0
12-41-45,0,34,39,33,32,0,45,0,34,0,0
12-41-55,0,37,39,34,32,0,36,43,35,33,0
12-42-05,0,41,33,33,0,0,38,38,42,0,0
12-42-15,0,42,0,0,0,0,32,0,0,0,0
12-42-25,0,38,33,0,0,0,32,0,35,32,0
12-42-35,0,38,32,0,0,0,0,0,33,0,0
12-42-45,0,38,36,0,0,0,0,0,36,0,0
12-42-55,0,42,38,0,0,0,0,0,35,0,0
12-43-05,0,33,37,0,0,0,0,0,36,0,0
12-43-15,0,34,33,0,0,0,0,0,36,0,0
12-43-25,0,32,0,0,0,0,0,0,36,0,0
12-43-35,0,33,0,0,0,0,0,0,36,0,0
12-43-45,0,39,34,0,0,0,0,0,36,0,0
12-43-55,0,42,39,0,0,0,0,0,35,0,0
12-44-05,0,36,0,0,0,0,0,0,36,0,0
12-44-15,0,32,0,0,0,0,0,0,36,0,0
12-44-25,0,34,0,0,0,0,0,0,36,0,0
12-44-35,0,39,0,0,0,0,0,0,35,0,0
12-44-45,0,32,0,0,0,0,0,0,35,0,0
12-44-55,0,32,0,0,0,0,0,0,35,0,0
12-45-05,0,36,33,0,0,0,0,0,35,0,0
12-45-15,0,37,0,0,0,0,0,0,36,0,0
12-45-25,0,34,0,0,0,0,0,0,36,0,0
12-45-35,0,42,0,0,0,0,0,0,35,0,0
12-45-45,0,44,0,0,0,0,0,0,35,0,0
12-45-55,0,34,0,0,0,0,0,0,36,0,0
12-46-05,0,33,0,0,0,0,0,0,35,0,0
12-46-15,0,37,0,0,0,0,0,0,36,0,0
12-46-25,0,38,0,0,0,0,0,0,36,0,0
12-46-35,0,37,0,0,0,0,0,0,35,0,0
12-46-45,0,36,0,0,0,0,0,0,35,0,0
12-46-55,0,38,0,0,0,0,0,0,37,0,0
12-47-05,0,0,0,0,0,0,0,0,36,0,0
12-47-15,0,0,0,0,0,0,0,0,36,0,0
12-47-25,0,0,0,0,0,0,0,0,35,0,0
12-47-35,0,0,0,0,0,0,0,0,35,0,0
12-47-45,0,0,0,0,0,0,0,0,36,0,0
12-47-55,0,0,0,0,0,0,0,0,36,0,0
12-48-05,0,35,0,0,0,0,32,0,35,0,0
12-48-15,0,36,0,0,0,0,0,0,36,0,0
12-48-25,0,34,0,0,0,0,32,0,36,0,0
12-48-35,0,37,0,0,0,0,0,0,36,0,0
12-48-45,0,36,0,0,0,0,0,0,37,0,0
12-48-55,0,0,0,0,0,0,0,0,36,0,0
12-49-05,0,0,0,0,0,0,0,0,36,0,0
12-49-15,0,0,0,0,0,0,0,0,36,0,0
12-49-25,0,0,0,0,0,0,0,0,36,0,0
12-49-35,0,0,0,0,0,0,0,0,36,0,0
12-49-45,0,0,0,0,0,0,0,0,36,0,0
12-49-55,0,0,0,0,0,0,0,0,36,0,0
12-50-05,0,0,0,0,0,0,0,0,36,0,0
12-50-15,0,0,0,0,0,0,0,0,36,0,0
12-50-25,0,0,0,0,0,0,0,0,36,0,0
12-50-35,0,0,0,0,0,0,0,0,36,0,0
12-50-45,0,0,0,0,0,0,0,0,36,0,0
12-50-55,0,0,0,0,0,0,0,0,36,0,0
12-51-05,0,0,0,0,0,0,0,0,36,0,0
12-51-15,0,0,0,0,0,0,0,0,36,0,0
12-51-25,0,0,0,0,0,0,0,0,36,0,0
12-51-35,0,0,0,0,0,0,0,0,36,0,0
12-51-45,0,0,0,0,0,0,0,0,36,0,0
12-51-55,0,0,0,0,0,0,0,0,37,0,0
12-52-05,0,0,0,0,0,0,32,0,36,0,0
12-52-15,0,0,0,0,0,0,32,0,36,0,0
12-52-25,0,0,0,0,0,0,0,0,37,0,0
12-52-35,0,0,0,0,0,0,0,0,37,0,0
12-52-45,0,0,0,0,0,0,0,0,38,0,0
12-52-55,0,0,0,0,0,0,0,0,36,0,0
12-53-05,0,0,0,0,0,0,0,0,36,0,0
12-53-15,0,0,0,0,0,0,0,0,36,0,0
12-53-25,0,0,0,0,0,0,0,0,36,0,0
12-53-35,0,0,0,0,0,0,0,0,36,0,0
12-53-45,0,0,0,0,0,0,0,0,36,0,0
12-53-55,0,0,0,0,0,0,0,0,36,0,0
12-54-05,0,0,0,0,0,0,0,0,35,0,0
12-54-15,0,0,0,0,0,0,0,0,36,0,0
12-54-25,0,0,0,0,0,0,0,0,36,0,0
12-54-35,0,0,0,0,0,0,0,0,36,0,0
12-54-45,0,0,0,0,0,0,0,0,36,0,0
12-54-55,0,0,0,0,0,0,0,0,36,0,0
12-55-05,0,0,0,0,0,0,0,0,36,0,0
12-55-15,0,0,0,0,0,0,0,0,36,0,0
12-55-25,0,0,0,0,0,0,0,0,36,0,0
12-55-35,0,0,0,0,0,0,0,0,36,0,0
12-55-45,0,0,0,0,0,0,0,0,36,0,0
12-55-55,0,0,0,0,0,0,0,0,36,0,0
12-56-05,0,0,0,0,0,0,0,0,36,0,0
12-56-15,0,0,0,0,0,0,32,0,36,0,0
12-56-25,0,0,0,0,0,0,0,0,36,0,0
12-56-35,0,0,0,0,0,0,0,0,36,0,0
12-56-45,0,0,0,0,0,0,0,0,36,0,0
12-56-55,0,0,0,0,0,0,0,0,36,0,0
12-57-05,0,0,0,0,0,0,0,0,36,0,0
12-57-15,0,0,0,0,0,0,0,0,36,0,0
12-57-25,0,0,0,0,0,0,0,0,37,0,0
12-57-35,0,0,0,0,0,0,32,0,37,0,0
12-57-45,0,0,0,0,0,0,0,0,36,0,0
12-57-55,0,0,0,0,0,0,0,0,36,0,0
12-58-05,0,0,0,0,0,0,0,0,36,0,0
12-58-15,0,0,0,0,0,0,0,0,36,0,0
12-58-25,0,0,0,0,0,0,0,0,37,0,0
12-58-35,0,0,0,0,0,0,0,0,36,0,0
12-58-45,0,0,0,0,0,0,0,0,36,0,0
12-58-55,0,0,0,0,0,0,0,0,36,0,0
12-59-05,0,0,0,0,0,0,0,0,36,0,0
12-59-15,0,0,0,0,0,0,0,0,36,0,0
12-59-25,0,0,0,0,0,0,0,0,36,0,0
12-59-35,0,0,0,0,0,0,0,0,36,0,0
12-59-45,0,0,0,0,0,0,0,0,36,0,0
12-59-55,0,0,0,0,0,0,0,0,36,0,0
13-00-05,0,0,0,0,0,0,0,0,37,0,0
13-00-15,0,0,0,0,0,0,0,0,36,0,0
13-00-25,0,0,0,0,0,0,0,0,37,0,0
13-00-35,0,0,0,0,0,0,0,0,36,0,0
13-00-45,0,0,0,0,0,0,0,0,36,0,0
13-00-55,0,0,0,0,0,0,0,0,36,0,0
13-01-05,0,0,0,0,0,0,0,0,36,0,0
13-01-15,0,0,0,0,0,0,0,0,36,0,0
13-01-25,0,0,0,0,0,0,0,0,36,0,0
13-01-35,0,0,0,0,0,0,0,0,36,0,0
13-01-45,0,0,0,0,0,0,0,0,36,0,0
13-01-55,0,0,0,0,0,0,0,0,36,0,0
13-02-05,0,0,0,0,0,0,0,0,37,0,0
13-02-15,0,0,0,0,0,0,0,0,37,0,0
13-02-25,0,0,0,0,0,0,0,0,36,0,0
13-02-35,0,0,0,0,0,0,0,0,37,0,0
13-02-45,0,0,0,0,0,0,0,0,36,0,0
13-02-55,0,0,0,0,0,0,0,0,37,0,0
13-03-05,0,0,0,0,0,0,0,0,36,0,0
13-03-15,0,0,0,0,0,0,0,0,37,0,0
13-03-25,0,0,0,0,0,0,0,0,36,0,0
13-03-35,0,0,0,0,0,0,0,0,37,0,0
13-03-45,0,0,0,0,0,0,0,0,37,0,0
13-03-55,0,0,0,0,0,0,0,0,37,0,0
13-04-05,0,0,0,0,0,0,0,0,36,0,0
13-04-15,0,0,0,0,0,0,0,0,36,0,0
13-04-25,0,0,0,0,0,0,0,0,37,0,0
13-04-35,0,0,0,0,0,0,0,0,37,0,0
13-04-45,0,0,0,0,0,0,0,0,36,0,0
13-04-55,0,0,0,0,0,0,0,0,36,0,0
13-05-05,0,0,0,0,0,0,0,0,36,0,0
13-05-15,0,0,0,0,0,0,0,0,36,0,0
13-05-25,0,0,0,0,0,0,0,0,36,0,0
13-05-35,0,0,0,0,0,0,0,0,37,0,0
13-05-45,0,0,0,0,0,0,0,0,36,0,0
13-05-55,0,0,0,0,0,0,0,0,36,0,0
13-06-05,0,0,0,0,0,0,0,0,37,0,0
13-06-15,0,0,0,0,0,0,32,0,36,0,0
13-06-25,0,0,0,0,0,0,32,0,36,0,0
13-06-35,0,0,0,0,0,0,0,0,36,0,0
13-06-45,0,0,0,0,0,0,0,0,36,0,0
13-06-55,0,0,0,0,0,0,0,0,36,0,0
13-07-05,0,0,0,0,0,0,0,0,36,0,0
13-07-15,0,0,0,0,0,0,0,0,37,0,0
13-07-25,0,0,0,0,0,0,0,0,37,0,0
13-07-35,0,0,0,0,0,0,0,0,36,0,0
13-07-45,0,0,0,0,0,0,0,0,36,0,0
13-07-55,0,0,0,0,0,0,0,0,36,0,0
13-08-05,0,0,0,0,0,0,0,0,36,0,0
13-08-15,0,0,0,0,0,0,0,0,37,0,0
13-08-25,0,0,0,0,0,0,0,0,36,0,0
13-08-35,0,0,0,0,0,0,0,0,36,0,0
13-08-45,0,0,0,0,0,0,0,0,36,0,0
13-08-55,0,0,0,0,0,0,0,0,37,0,0
13-09-05,0,0,0,0,0,0,0,0,37,0,0
13-09-15,0,0,0,0,0,0,0,0,37,0,0
13-09-25,0,0,0,0,0,0,0,0,37,0,0
13-09-35,0,0,0,0,0,0,0,0,36,0,0
13-09-45,0,0,0,0,0,0,0,0,36,0,0
13-09-55,0,0,0,0,0,0,0,0,36,0,0
13-10-05,0,0,0,0,0,0,0,0,37,0,0
13-10-15,0,0,0,0,0,0,0,0,37,0,0
13-10-25,0,0,0,0,0,0,0,0,36,0,0
13-10-35,0,0,0,0,0,0,0,0,36,0,0
13-10-45,0,0,0,0,0,0,0,0,37,0,0
13-10-55,0,0,0,0,0,0,32,0,36,0,0
13-11-05,0,0,0,0,0,0,32,0,37,0,0
13-11-15,0,0,0,0,0,0,0,0,37,0,0
13-11-25,0,0,0,0,0,0,32,0,37,0,0
13-11-35,0,0,0,0,0,0,0,0,36,0,0
13-11-45,0,0,0,0,0,0,0,0,36,0,0
13-11-55,0,0,0,0,0,0,32,0,36,0,0
13-12-05,0,0,0,0,0,0,0,0,36,0,0
13-12-15,0,0,0,0,0,0,0,0,36,0,0
13-12-25,0,0,0,0,0,0,0,0,37,0,0
13-12-35,0,0,0,0,0,0,0,0,36,0,0
13-12-45,0,0,0,0,0,0,0,0,36,0,0
13-12-55,0,0,0,0,0,0,0,0,36,0,0
13-13-05,0,0,0,0,0,0,0,0,37,0,0
13-13-15,0,0,0,0,0,0,0,0,37,0,0
13-13-25,0,0,0,0,0,0,0,0,37,0,0
13-13-35,0,0,0,0,0,0,0,0,36,0,0
13-13-45,0,0,0,0,0,0,0,0,36,0,0
13-13-55,0,0,0,0,0,0,0,0,37,0,0
13-14-05,0,0,0,0,0,0,0,0,37,0,0
13-14-15,0,0,0,0,0,0,0,0,37,0,0
13-14-25,0,0,0,0,0,0,0,0,38,0,0
13-14-35,0,0,0,0,0,0,0,0,37,0,0
13-14-45,0,0,0,0,0,0,0,0,38,0,0
13-14-55,0,0,0,0,0,0,0,0,37,0,0
13-15-05,0,0,0,0,0,0,0,0,36,0,0
13-15-15,0,0,0,0,0,0,0,0,37,0,0
13-15-25,0,0,0,0,0,0,32,0,37,0,0
13-15-35,0,0,0,0,0,0,0,0,37,0,0
13-15-45,0,0,0,0,0,0,0,0,37,0,0
13-15-55,0,0,0,0,0,0,0,0,38,0,0
13-16-05,0,0,0,0,0,0,0,0,37,0,0
13-16-15,0,0,0,0,0,0,0,0,37,0,0
13-16-25,0,0,0,0,0,0,0,0,37,0,0
13-16-35,0,0,0,0,0,0,0,0,37,0,0
13-16-45,0,0,0,0,0,0,0,0,38,0,0
13-16-55,0,0,0,0,0,0,0,0,37,0,0
13-17-05,0,0,0,0,0,0,0,0,38,0,0
13-17-15,0,0,0,0,0,0,0,0,38,0,0
13-17-25,0,0,0,0,0,0,0,0,37,0,0
13-17-35,0,0,0,0,0,0,0,0,37,0,0
13-17-45,0,0,0,0,0,0,0,0,38,0,0
13-17-55,0,0,0,0,0,0,0,0,37,0,0
13-18-05,0,0,0,0,0,0,0,0,38,0,0
13-18-15,0,0,0,0,0,0,0,0,37,0,0
13-18-25,0,0,0,0,0,0,0,0,37,0,0
13-18-35,0,0,0,0,0,0,0,0,37,0,0
13-18-45,0,0,0,0,0,0,0,0,38,0,0
13-18-55,0,0,0,0,0,0,0,0,37,0,0
13-19-05,0,0,0,0,0,0,33,0,37,0,0
13-19-15,0,0,0,0,0,0,32,0,37,0,0
13-19-25,0,0,0,0,0,0,0,0,38,0,0
13-19-35,0,0,0,0,0,0,0,0,36,0,0
13-19-45,0,0,0,0,0,0,0,0,37,0,0
13-19-55,0,0,0,0,0,0,32,0,38,0,0
13-20-05,0,0,0,0,0,0,0,0,38,0,0
