date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
11-49-35,0,34,53,34,37,57,0,43,33,0,43
11-49-45,0,35,54,0,34,58,0,48,34,0,45
11-49-55,0,34,55,33,36,33,0,35,0,0,34
11-50-05,34,46,42,39,40,34,0,47,42,0,39
11-50-15,0,39,39,40,35,35,0,34,41,0,36
11-50-25,0,38,39,37,34,34,0,34,38,0,35
11-50-35,38,41,43,35,48,34,0,42,39,33,46
11-50-45,33,34,51,33,46,36,0,45,36,0,41
11-50-55,0,39,52,0,40,34,0,41,35,0,36
11-51-05,0,35,59,33,34,0,0,44,33,0,39
11-51-15,0,38,52,33,36,35,0,48,36,0,38
11-51-25,0,35,37,37,33,38,0,0,46,34,33
11-51-35,0,0,0,0,0,39,0,0,37,34,0
11-51-45,0,0,0,33,0,46,0,0,42,42,0
11-51-55,0,0,0,0,0,39,0,0,35,33,0
11-52-05,0,0,0,0,0,39,0,0,34,33,0
11-52-15,0,0,0,0,33,51,0,0,45,36,0
11-52-25,0,0,0,34,0,49,0,0,34,33,0
11-52-35,0,0,33,0,0,42,0,0,0,0,0
11-52-45,0,0,35,36,34,56,0,0,42,35,0
11-52-55,0,0,0,0,34,60,0,0,43,34,0
11-53-05,0,0,36,0,38,58,0,0,43,47,0
11-53-15,0,0,44,0,51,62,0,0,50,39,0
11-53-25,0,0,52,0,49,60,0,0,51,43,0
11-53-35,0,0,55,0,43,62,0,0,48,51,0
11-53-45,0,0,49,0,54,55,0,0,54,51,0
11-53-55,0,0,47,34,54,55,0,0,53,54,0
11-54-05,0,0,36,0,41,56,0,33,44,35,0
11-54-15,0,0,33,0,37,47,0,0,33,0,0
11-54-25,0,0,0,0,33,38,0,0,38,33,0
11-54-35,0,0,0,0,51,37,0,0,0,0,0
11-54-45,0,0,0,0,46,35,0,0,0,0,0
11-54-55,0,0,0,0,40,36,0,0,0,0,0
11-55-05,0,0,0,0,49,36,0,0,0,0,0
11-55-15,0,0,0,0,48,34,0,0,0,0,0
11-55-25,0,0,0,0,36,0,0,0,0,0,0
11-55-35,0,39,51,33,38,41,0,39,41,53,35
11-55-45,0,43,54,36,44,42,0,36,42,36,0
11-55-55,0,43,55,39,41,41,0,40,43,35,33
11-56-05,0,33,36,36,35,63,0,0,39,0,0
11-56-15,0,33,36,0,35,48,0,0,42,0,0
11-56-25,0,44,45,0,46,43,0,41,44,36,0
11-56-35,0,58,37,0,40,37,0,38,38,33,33
11-56-45,0,48,43,40,33,36,0,0,35,33,0
11-56-55,0,39,33,37,0,46,0,0,38,42,49
11-57-05,0,36,36,41,37,42,0,33,50,40,51
11-57-15,0,34,35,40,0,37,0,0,39,46,42
11-57-25,0,0,0,36,43,46,0,0,0,0,0
11-57-35,0,33,38,33,0,42,0,33,0,0,0
11-57-45,0,0,48,0,0,53,0,0,0,0,0
11-57-55,0,0,40,33,0,50,0,0,0,0,0
11-58-05,0,33,40,45,40,41,0,0,36,33,33
11-58-15,0,45,37,38,41,35,0,0,45,37,37
11-58-25,33,34,33,40,48,39,0,33,45,56,38
11-58-35,0,33,33,44,45,34,0,0,38,40,45
11-58-45,0,34,38,48,37,40,0,37,44,44,33
11-58-55,0,0,48,46,41,34,0,0,41,46,0
11-59-05,33,0,40,37,50,41,0,46,37,0,45
11-59-15,0,0,49,47,40,35,0,33,41,37,37
11-59-25,0,33,47,0,35,39,0,0,34,35,37
11-59-35,0,0,34,40,43,41,0,0,34,34,50
11-59-45,33,0,39,35,52,44,0,34,36,53,47
11-59-55,0,0,38,35,34,39,0,35,35,35,42
12-00-05,0,0,38,35,36,42,0,42,34,34,43
12-00-15,33,33,49,36,36,41,0,37,39,37,37
12-00-25,0,34,48,33,33,41,0,0,42,38,42
12-00-35,0,44,48,34,0,43,0,0,0,39,47
12-00-45,0,50,62,0,0,35,0,0,33,37,40
12-00-55,33,48,39,0,35,40,0,0,34,36,48
12-01-05,0,50,37,0,0,34,0,0,33,38,51
12-01-15,0,36,35,0,0,33,0,0,0,33,46
12-01-25,0,33,43,0,0,35,0,0,36,35,44
12-01-35,0,45,43,0,0,0,0,0,34,0,33
12-01-45,0,59,48,0,33,0,0,0,33,0,55
12-01-55,0,40,34,0,0,33,0,0,33,33,35
12-02-05,0,47,36,0,33,41,0,0,40,35,38
12-02-15,0,33,42,0,40,48,0,0,37,35,42
12-02-25,0,0,0,35,33,33,0,0,35,0,33
12-02-35,0,0,0,33,0,36,0,0,33,0,35
12-02-45,0,0,36,33,0,35,0,0,33,34,37
12-02-55,0,0,33,33,0,35,0,0,0,33,39
12-03-05,0,0,0,33,0,51,0,0,0,34,38
12-03-15,0,0,33,33,0,40,0,0,0,33,37
12-03-25,0,0,35,0,0,44,0,0,34,34,38
12-03-35,0,0,48,0,0,44,0,0,0,34,38
12-03-45,0,33,35,0,0,42,0,0,33,33,36
12-03-55,0,0,35,0,0,42,0,0,0,33,35
12-04-05,0,0,41,0,0,42,0,0,0,33,36
12-04-15,0,0,40,33,0,45,0,0,33,33,36
12-04-25,0,0,36,0,0,42,0,0,0,0,34
12-04-35,0,0,35,0,0,42,0,0,0,0,34
12-04-45,0,0,35,0,0,41,0,0,0,0,35
12-04-55,0,0,39,0,33,41,0,0,33,33,35
12-05-05,0,0,39,0,33,40,0,0,0,33,35
12-05-15,0,0,40,0,33,40,0,0,0,34,35
12-05-25,0,0,40,0,34,40,0,0,0,33,35
12-05-35,0,0,40,33,34,39,0,0,0,34,34
12-05-45,0,0,43,33,34,40,0,0,0,34,34
12-05-55,0,0,41,33,0,42,0,0,36,0,34
12-06-05,0,0,44,34,33,43,0,33,34,35,39
12-06-15,0,0,38,0,0,43,0,0,0,33,37
12-06-25,0,0,45,33,33,0,0,0,0,0,37
12-06-35,0,0,39,0,0,0,0,0,0,0,35
12-06-45,0,0,41,0,33,0,0,33,0,34,39
12-06-55,33,33,37,35,33,35,0,0,36,35,37
12-07-05,33,33,45,35,43,45,0,34,39,44,44
12-07-15,0,44,34,34,33,34,0,0,38,34,0
12-07-25,0,50,0,0,0,33,0,0,34,38,0
12-07-35,0,47,36,0,0,33,0,0,34,42,0
12-07-45,0,38,33,33,36,43,0,33,41,50,34
12-07-55,33,39,35,36,35,45,0,0,44,0,36
12-08-05,0,49,0,0,0,43,0,0,34,39,33
12-08-15,0,51,0,0,0,34,0,0,33,39,33
12-08-25,0,53,0,0,0,0,0,0,0,39,35
12-08-35,0,54,0,0,0,33,0,0,0,47,35
12-08-45,0,46,35,0,34,33,0,0,33,35,35
12-08-55,0,39,40,0,33,39,0,0,37,38,50
12-09-05,0,35,38,37,34,38,0,36,44,0,36
12-09-15,0,58,0,0,0,0,0,0,34,37,34
12-09-25,0,58,0,0,0,0,0,0,0,35,0
12-09-35,0,59,0,0,0,0,0,0,0,39,0
12-09-45,0,55,0,0,0,0,0,0,0,34,0
12-09-55,0,60,0,0,0,0,0,0,0,34,41
12-10-05,0,60,0,0,0,0,0,0,0,34,53
12-10-15,0,59,33,0,0,0,0,0,0,36,51
12-10-25,0,62,0,0,0,0,0,0,0,38,53
12-10-35,0,46,0,0,0,0,0,0,0,0,48
12-10-45,0,49,0,0,0,0,0,0,0,34,39
12-10-55,0,46,33,0,0,0,0,0,0,39,0
12-11-05,0,58,0,0,0,0,0,0,0,35,54
12-11-15,0,58,0,0,0,0,0,0,0,37,33
12-11-25,0,62,0,0,0,0,0,0,0,33,67
12-11-35,0,61,0,0,0,33,0,0,0,0,67
12-11-45,0,62,33,0,0,41,0,0,0,35,66
12-11-55,0,57,33,0,0,35,0,0,0,36,67
12-12-05,0,56,33,0,0,0,0,0,0,41,63
12-12-15,0,57,0,0,0,0,0,0,0,40,63
12-12-25,0,57,0,0,0,0,0,0,0,45,63
12-12-35,0,48,0,0,0,0,0,0,0,34,69
12-12-45,0,50,0,0,0,33,0,0,0,34,71
12-12-55,0,57,0,0,0,33,0,34,0,34,71
12-13-05,0,57,0,0,0,0,0,36,0,34,70
12-13-15,0,43,0,0,45,0,0,34,0,36,71
12-13-25,0,47,34,0,42,0,0,41,0,34,70
12-13-35,0,46,33,0,41,0,0,0,0,34,69
12-13-45,0,60,0,0,38,0,0,0,0,39,71
12-13-55,0,49,33,0,0,0,0,0,0,38,69
12-14-05,0,50,0,0,0,0,0,0,0,37,69
12-14-15,0,58,0,0,0,0,0,0,0,36,67
12-14-25,0,56,34,0,0,0,0,0,0,39,69
12-14-35,0,58,34,0,0,0,0,38,0,37,66
12-14-45,0,55,33,0,0,0,0,50,0,34,73
12-14-55,0,64,0,0,0,0,0,39,0,36,65
12-15-05,0,63,33,0,0,0,0,0,0,35,60
12-15-15,0,63,36,0,0,0,0,0,0,40,59
12-15-25,0,63,0,0,0,0,0,0,0,36,59
12-15-35,0,63,0,0,0,0,0,0,0,35,59
12-15-45,0,65,0,0,0,0,0,0,0,38,60
12-15-55,0,51,35,0,0,0,0,0,0,35,70
12-16-05,0,56,34,0,0,0,0,0,0,35,71
12-16-15,0,59,34,0,0,0,0,0,0,34,70
12-16-25,0,58,35,0,0,0,0,0,0,38,70
12-16-35,0,58,33,0,0,0,0,0,0,35,71
12-16-45,0,59,34,0,0,0,0,0,0,36,69
12-16-55,0,57,33,0,0,0,0,0,0,34,66
12-17-05,0,59,33,0,0,0,0,0,0,34,66
12-17-15,0,58,34,0,0,0,0,0,0,34,68
12-17-25,0,60,33,0,0,0,0,0,0,34,67
12-17-35,0,59,34,0,0,0,0,0,0,38,66
12-17-45,0,60,35,0,0,0,0,0,0,35,67
12-17-55,0,58,34,0,0,0,0,0,0,33,70
12-18-05,0,57,33,0,0,0,0,0,0,35,71
12-18-15,0,59,35,0,0,0,0,0,0,36,71
12-18-25,0,59,35,0,0,0,0,0,0,35,69
12-18-35,0,60,36,0,0,0,0,0,0,37,71
12-18-45,0,55,0,0,0,0,0,0,0,33,70
12-18-55,0,55,0,0,0,0,0,0,0,35,68
12-19-05,0,55,0,0,0,0,0,0,0,33,68
12-19-15,0,52,0,0,0,0,0,0,0,33,69
12-19-25,0,51,0,0,0,0,0,0,0,0,69
12-19-35,0,57,0,0,0,0,0,0,0,33,49
12-19-45,0,56,0,0,0,0,0,0,0,0,40
12-19-55,0,57,0,0,0,0,0,0,0,33,40
12-20-05,0,55,0,0,0,0,0,0,0,33,42
12-20-15,0,50,0,0,0,33,0,0,0,33,42
12-20-25,0,60,0,0,0,34,0,0,0,37,36
12-20-35,0,46,33,0,0,0,0,0,0,33,34
12-20-45,0,54,0,0,0,38,0,0,0,37,33
12-20-55,0,44,33,0,0,38,0,0,0,40,55
12-21-05,0,52,0,0,0,0,0,0,0,34,65
12-21-15,0,64,0,0,0,41,0,0,0,35,58
12-21-25,0,61,0,0,0,0,0,0,0,34,68
12-21-35,0,58,0,0,0,0,0,0,0,34,64
12-21-45,0,48,33,0,0,0,0,0,0,34,62
12-21-55,0,55,33,0,0,0,0,0,0,33,72
12-22-05,0,56,0,0,0,0,0,0,0,0,63
12-22-15,0,55,0,0,0,0,0,0,0,38,71
12-22-25,0,53,33,0,0,0,0,0,0,37,66
12-22-35,0,61,0,0,0,0,0,0,0,46,69
12-22-45,0,58,0,0,0,0,0,0,0,43,68
12-22-55,0,61,33,0,0,0,0,0,0,34,60
12-23-05,0,64,0,0,0,0,0,0,0,34,59
12-23-15,0,60,0,0,0,0,0,0,0,33,71
12-23-25,0,50,0,0,0,0,0,0,0,35,66
12-23-35,0,50,33,0,0,0,0,0,0,35,66
12-23-45,0,55,33,0,0,0,0,0,0,35,36
12-23-55,0,58,33,0,0,0,0,0,0,38,34
12-24-05,0,61,0,0,0,0,0,0,0,39,36
12-24-15,0,61,0,0,0,0,0,0,0,34,62
12-24-25,0,60,0,0,0,0,0,0,0,38,47
12-24-35,0,65,0,0,0,0,0,0,0,0,49
12-24-45,0,61,0,0,0,0,0,0,0,0,57
12-24-55,0,61,0,0,0,0,0,0,0,34,57
12-25-05,0,59,33,0,0,0,0,0,0,0,53
12-25-15,0,58,0,0,0,0,0,0,0,0,62
12-25-25,0,59,0,0,0,0,0,0,0,0,63
12-25-35,0,49,0,0,0,0,0,0,0,34,39
12-25-45,0,61,0,0,0,0,0,0,0,37,42
12-25-55,0,57,0,0,0,0,0,0,0,40,34
12-26-05,0,59,0,0,0,0,0,0,0,39,67
12-26-15,0,59,0,0,0,0,0,0,0,35,69
12-26-25,0,65,0,0,0,0,0,0,0,35,71
12-26-35,0,62,33,0,0,0,0,0,0,36,70
12-26-45,0,59,0,0,0,0,0,0,0,34,70
12-26-55,0,60,0,0,0,0,0,0,0,35,65
12-27-05,0,60,0,0,0,0,0,0,0,33,66
12-27-15,0,59,0,0,0,0,0,0,0,36,69
12-27-25,0,58,0,0,0,0,0,0,0,34,73
12-27-35,0,57,0,33,0,0,0,0,0,34,71
12-27-45,0,47,0,34,0,0,0,0,0,34,65
12-27-55,0,49,0,0,0,0,0,0,0,36,61
12-28-05,0,61,0,0,0,0,0,0,0,34,51
12-28-15,0,58,0,0,0,0,0,0,0,37,52
12-28-25,0,60,33,0,0,0,0,0,0,37,58
12-28-35,0,63,33,0,0,0,0,0,0,39,60
12-28-45,0,60,0,0,0,0,0,0,0,35,46
12-28-55,0,55,0,0,0,0,0,0,0,34,53
12-29-05,0,54,0,0,0,0,0,0,0,36,63
12-29-15,0,47,33,0,0,0,0,0,0,35,63
12-29-25,0,54,33,0,0,0,0,0,0,34,62
12-29-35,0,60,33,0,0,0,0,0,0,36,61
12-29-45,0,56,0,0,0,0,0,0,0,34,50
12-29-55,0,60,0,0,0,0,0,0,0,0,51
12-30-05,0,61,0,0,0,0,0,0,0,0,54
12-30-15,0,62,0,0,0,0,0,0,0,0,56
12-30-25,0,62,0,0,0,0,0,0,0,33,56
12-30-35,0,62,0,0,0,0,0,0,0,34,35
12-30-45,0,68,0,0,0,0,0,0,0,33,52
12-30-55,0,58,33,0,0,0,0,0,0,37,62
12-31-05,0,54,33,0,0,0,0,0,0,34,65
12-31-15,0,56,0,0,0,0,0,0,0,34,54
12-31-25,0,62,0,0,0,0,0,0,0,36,53
12-31-35,0,61,0,0,0,0,0,0,0,36,57
12-31-45,0,52,34,0,0,33,0,0,0,35,70
12-31-55,0,53,0,0,0,0,0,0,0,34,70
12-32-05,0,58,33,0,0,0,0,0,0,39,60
12-32-15,0,59,0,0,0,0,0,0,0,34,54
12-32-25,0,57,0,0,0,0,0,0,0,34,41
12-32-35,0,54,0,0,0,0,0,0,0,0,36
12-32-45,0,47,0,0,0,0,0,0,0,0,36
12-32-55,0,51,0,0,0,0,0,0,0,0,39
12-33-05,0,65,33,0,0,0,0,0,0,0,35
12-33-15,0,56,0,0,0,0,0,0,0,0,34
12-33-25,0,53,0,0,0,0,0,0,0,0,34
12-33-35,0,62,34,0,0,0,0,0,0,0,35
12-33-45,0,43,35,0,0,0,0,0,0,34,41
12-33-55,0,58,34,0,0,0,0,0,0,34,35
12-34-05,0,56,0,0,0,0,0,0,0,0,33
12-34-15,0,54,0,0,0,0,0,0,0,33,0
12-34-25,0,52,33,0,0,0,0,0,0,33,0
12-34-35,0,55,33,0,0,0,0,0,0,33,57
12-34-45,0,59,33,0,0,0,0,0,0,34,64
12-34-55,0,48,35,0,0,0,0,0,0,38,46
12-35-05,0,35,38,33,0,39,0,0,60,0,36
12-35-15,0,33,33,48,0,34,0,0,51,0,0
12-35-25,0,38,38,33,0,33,0,0,36,47,0
12-35-35,0,44,36,0,0,0,0,0,35,40,0
12-35-45,0,46,39,37,0,36,0,0,49,36,43
12-35-55,33,0,41,0,37,41,0,0,34,0,33
12-36-05,38,33,50,34,37,47,0,33,37,0,36
12-36-15,0,35,40,34,51,34,0,0,44,0,40
12-36-25,0,45,35,35,0,33,0,0,34,44,46
12-36-35,0,49,35,34,0,0,0,0,33,43,45
12-36-45,0,33,38,41,35,35,0,35,55,35,38
12-36-55,0,0,34,0,0,33,0,0,62,0,64
12-37-05,0,37,41,33,34,38,0,33,39,0,33
12-37-15,0,48,35,33,33,33,0,33,34,33,44
12-37-25,0,41,37,0,33,33,0,0,37,0,33
12-37-35,33,39,39,33,43,34,0,38,45,38,39
12-37-45,0,38,38,39,40,35,0,33,38,33,37
12-37-55,0,41,40,0,41,37,0,0,43,33,35
12-38-05,0,0,55,36,38,35,0,37,58,33,35
12-38-15,0,41,48,45,41,35,0,34,45,33,53
12-38-25,0,49,35,38,37,33,0,0,35,34,43
12-38-35,33,0,37,41,36,37,0,33,57,33,0
12-38-45,0,36,33,0,0,0,0,0,33,0,0
12-38-55,0,38,35,47,33,35,0,0,35,0,0
12-39-05,0,51,38,34,41,35,0,39,34,0,0
12-39-15,0,40,34,33,48,34,0,33,35,35,0
12-39-25,0,48,34,0,0,0,0,0,0,0,0
12-39-35,0,38,43,37,33,0,0,34,34,0,0
12-39-45,0,36,41,33,38,0,0,34,33,0,0
12-39-55,0,46,38,0,33,0,0,42,36,0,34
12-40-05,0,33,49,33,41,0,0,33,49,34,33
12-40-15,0,34,39,41,37,0,0,36,56,33,34
12-40-25,0,33,40,39,45,0,0,36,45,35,42
12-40-35,0,0,50,38,46,0,0,33,36,41,45
12-40-45,47,0,44,46,42,0,0,36,34,45,43
12-40-55,40,33,56,44,42,0,0,47,39,45,53
12-41-05,33,0,39,43,45,0,0,0,35,39,55
12-41-15,44,0,38,59,52,0,0,33,36,47,52
12-41-25,58,33,43,73,47,0,0,33,36,43,44
12-41-35,57,33,47,74,46,0,0,36,34,45,43
12-41-45,57,34,40,73,56,0,0,0,35,47,46
12-41-55,58,42,45,73,44,0,0,34,34,47,38
12-42-05,57,41,33,74,50,0,0,38,35,45,39
12-42-15,57,34,44,73,52,0,0,39,34,46,0
12-42-25,57,35,45,73,52,0,0,33,34,45,33
12-42-35,57,37,39,73,51,0,0,33,35,40,0
12-42-45,57,34,35,74,52,0,0,0,34,44,0
12-42-55,56,33,39,75,71,0,0,34,35,43,0
12-43-05,56,0,38,74,71,0,0,34,34,44,0
12-43-15,55,0,38,75,69,0,0,37,36,48,0
12-43-25,55,0,43,76,70,0,0,34,34,45,0
12-43-35,57,0,48,75,71,0,0,34,34,45,0
12-43-45,56,0,38,75,70,0,0,35,34,40,0
12-43-55,56,0,42,75,70,0,0,37,33,42,0
12-44-05,56,0,43,75,71,0,0,54,34,41,0
12-44-15,56,0,56,75,71,0,0,49,33,37,0
12-44-25,56,0,54,75,70,0,0,52,35,39,0
12-44-35,56,34,50,75,71,0,0,53,34,42,0
12-44-45,57,33,53,75,70,0,0,41,36,40,0
12-44-55,57,33,52,75,71,0,0,41,34,40,0
12-45-05,56,0,53,75,70,0,0,50,35,43,0
12-45-15,57,0,65,75,69,0,0,66,34,42,0
12-45-25,56,0,79,75,70,0,0,68,35,42,0
12-45-35,56,0,79,75,69,0,0,68,36,40,0
12-45-45,57,0,79,74,70,0,0,68,36,37,0
12-45-55,57,0,78,75,69,0,0,68,35,39,0
12-46-05,57,0,79,75,69,0,0,67,36,40,0
12-46-15,56,33,79,75,69,0,0,68,35,38,0
12-46-25,57,33,79,75,69,0,0,67,37,41,0
12-46-35,63,35,78,73,71,0,0,69,36,37,0
12-46-45,63,0,78,73,71,0,0,70,37,38,0
12-46-55,64,34,78,72,72,0,0,70,36,44,0
12-47-05,63,43,79,71,72,0,0,70,35,40,0
12-47-15,63,48,78,72,72,0,0,70,34,45,0
12-47-25,63,60,78,72,72,0,0,70,37,39,0
12-47-35,64,54,79,71,72,0,0,71,39,41,0
12-47-45,64,54,79,72,71,0,0,70,37,37,0
12-47-55,63,41,78,73,72,0,0,69,37,49,33
12-48-05,63,33,78,72,72,0,0,70,37,47,33
12-48-15,64,33,78,73,72,0,0,69,38,47,0
12-48-25,63,33,78,73,72,0,0,69,40,47,0
12-48-35,63,33,78,73,72,0,0,69,35,48,0
12-48-45,63,39,78,73,72,0,0,69,35,47,0
12-48-55,63,47,77,72,73,0,0,68,35,45,0
12-49-05,63,49,78,73,72,0,0,69,36,46,0
12-49-15,63,57,78,73,72,0,0,70,37,45,0
12-49-25,63,55,77,72,72,0,0,69,37,44,0
12-49-35,63,55,78,73,72,0,0,70,37,44,0
12-49-45,63,55,78,73,72,0,0,70,39,43,0
12-49-55,63,53,78,72,72,0,0,69,37,43,0
12-50-05,63,52,78,72,71,0,0,69,37,44,0
12-50-15,63,53,74,73,73,0,0,70,38,44,0
12-50-25,63,52,73,73,73,0,0,70,36,45,0
12-50-35,63,50,74,73,73,0,0,70,37,39,0
12-50-45,63,48,74,73,72,0,0,70,35,39,0
12-50-55,63,54,74,73,73,0,0,70,37,39,0
12-51-05,63,56,75,73,73,0,0,70,36,37,0
12-51-15,63,57,74,73,72,0,0,69,36,39,0
12-51-25,63,57,75,72,73,0,0,70,35,34,0
12-51-35,63,57,74,72,73,0,0,70,36,34,33
12-51-45,63,57,75,73,72,0,0,70,37,37,0
12-51-55,63,57,75,73,73,0,0,70,36,34,33
12-52-05,63,58,74,73,73,0,0,69,36,38,33
12-52-15,63,58,74,73,72,0,0,70,37,36,33
12-52-25,63,58,75,72,73,0,0,69,36,38,0
12-52-35,63,58,75,73,73,0,0,70,37,35,0
12-52-45,63,57,74,73,72,0,0,70,37,43,0
12-52-55,64,57,75,73,73,0,0,69,37,44,0
12-53-05,63,56,74,72,72,0,0,70,37,38,0
12-53-15,60,58,80,71,70,0,0,67,34,55,0
12-53-25,60,59,81,71,68,0,0,65,0,55,0
12-53-35,60,58,81,71,68,0,0,66,33,58,0
12-53-45,60,60,81,71,69,0,0,66,34,59,0
12-53-55,60,58,81,72,69,0,0,65,34,60,0
12-54-05,60,60,81,72,68,0,0,66,33,60,0
12-54-15,60,57,81,71,69,0,0,66,33,59,0
12-54-25,60,57,81,72,69,0,0,65,33,59,0
12-54-35,60,57,81,71,69,0,0,66,34,60,0
12-54-45,61,57,81,72,69,0,0,66,33,59,0
12-54-55,61,57,81,72,69,0,0,65,33,59,0
12-55-05,60,57,81,72,69,0,0,65,33,58,0
12-55-15,60,57,80,71,69,0,0,65,33,59,0
12-55-25,60,57,81,71,69,0,0,66,34,59,0
12-55-35,61,57,80,71,69,0,0,66,33,59,33
12-55-45,61,57,81,71,69,0,0,66,34,59,33
12-55-55,61,56,81,71,69,0,0,66,34,59,0
12-56-05,61,57,81,71,69,0,0,66,33,60,0
12-56-15,60,57,81,71,69,0,0,66,33,59,0
12-56-25,61,57,81,71,69,0,0,66,35,59,33
12-56-35,60,57,81,70,69,0,0,66,34,58,33
12-56-45,61,57,81,71,69,0,0,66,35,59,0
12-56-55,61,57,81,71,69,0,0,65,34,59,0
12-57-05,61,58,81,71,69,0,0,66,34,59,0
12-57-15,61,57,80,71,69,0,0,66,0,59,33
12-57-25,61,57,81,71,69,0,0,66,34,59,33
12-57-35,61,58,81,71,69,0,0,66,33,59,0
12-57-45,61,57,81,71,69,0,0,66,0,59,33
12-57-55,61,57,81,71,69,0,0,66,35,58,0
12-58-05,60,57,81,70,69,0,0,66,34,58,0
12-58-15,60,56,81,71,69,0,0,66,35,58,0
12-58-25,61,57,80,71,69,0,0,66,34,59,0
12-58-35,60,57,81,71,69,0,0,66,33,59,33
12-58-45,61,58,80,70,69,0,0,66,34,59,33
12-58-55,61,57,81,71,69,0,0,66,34,59,33
12-59-05,61,57,81,70,69,0,0,66,0,59,33
12-59-15,61,56,81,71,69,0,0,65,35,59,0
12-59-25,61,57,81,71,69,0,0,65,34,59,0
12-59-35,61,58,81,71,69,0,0,65,34,59,0
12-59-45,61,57,81,71,69,0,0,66,34,59,33
12-59-55,60,57,81,71,69,0,0,66,33,60,0
13-00-05,60,57,81,70,69,0,0,66,33,59,0
13-00-15,61,57,81,71,69,0,0,66,35,59,0
13-00-25,60,57,81,71,69,0,0,66,34,59,0
13-00-35,61,57,81,71,69,0,0,66,34,59,0
13-00-45,61,57,81,70,69,0,0,66,34,59,0
13-00-55,60,57,81,71,69,0,0,65,34,59,0
13-01-05,60,57,81,70,69,0,0,66,34,59,33
13-01-15,61,57,81,71,69,0,0,66,34,59,0
13-01-25,61,57,81,71,69,0,0,66,34,59,33
13-01-35,60,57,80,71,69,0,0,65,34,58,0
13-01-45,61,57,81,71,69,0,0,66,34,59,33
13-01-55,61,57,81,71,69,0,0,66,34,58,33
13-02-05,61,57,81,71,69,0,0,65,34,59,0
13-02-15,60,57,81,71,69,0,0,66,34,60,0
13-02-25,61,57,81,71,69,0,0,66,34,59,0
13-02-35,61,57,81,71,69,0,0,65,34,58,0
13-02-45,60,57,80,70,69,0,0,66,0,58,0
13-02-55,61,57,81,71,69,0,0,66,34,59,0
13-03-05,60,57,81,70,69,0,0,66,34,58,33
13-03-15,60,57,80,71,69,0,0,66,35,59,33
13-03-25,61,57,81,71,69,0,0,66,33,59,0
13-03-35,61,57,81,70,69,0,0,66,0,59,0
13-03-45,61,57,81,71,69,0,0,65,0,59,0
13-03-55,61,57,81,71,69,0,0,65,34,59,0
13-04-05,61,57,81,71,69,0,0,65,34,59,0
13-04-15,61,57,80,71,69,0,0,66,35,59,0
13-04-25,61,57,81,71,69,0,0,66,34,58,0
13-04-35,61,57,81,71,69,0,0,66,34,59,33
13-04-45,61,57,81,71,69,0,0,66,33,59,33
13-04-55,61,57,81,71,69,0,0,66,33,59,0
13-05-05,61,57,80,71,69,0,0,66,34,59,0
13-05-15,61,57,80,71,69,0,0,66,35,59,33
13-05-25,61,57,80,71,69,0,0,66,34,59,0
13-05-35,61,57,81,71,69,0,0,66,34,58,0
13-05-45,61,57,81,71,69,0,0,66,34,59,0
13-05-55,60,57,81,71,69,0,0,66,35,58,33
13-06-05,60,57,81,71,69,0,0,66,33,59,0
13-06-15,60,57,81,71,69,0,0,66,34,59,0
13-06-25,61,57,81,71,69,0,0,66,34,59,33
13-06-35,60,58,80,71,69,0,0,65,34,59,33
13-06-45,61,57,80,70,69,0,0,66,34,58,33
13-06-55,61,57,81,70,69,0,0,66,33,59,0
13-07-05,61,57,81,71,69,0,0,66,34,58,0
13-07-15,61,58,80,71,69,0,0,66,34,59,33
13-07-25,61,57,81,71,69,0,0,66,34,58,33
13-07-35,60,57,81,71,69,0,0,66,34,59,0
13-07-45,61,57,81,71,69,0,0,65,34,59,0
13-07-55,61,57,81,70,69,0,0,66,34,59,0
13-08-05,61,57,81,71,69,0,0,66,34,59,0
13-08-15,61,56,81,71,69,0,0,66,34,59,33
13-08-25,61,57,81,71,69,0,0,66,33,59,0
13-08-35,61,57,81,70,69,0,0,66,34,59,0
13-08-45,61,57,81,71,69,0,0,66,33,59,0
13-08-55,60,57,81,71,69,0,0,66,34,59,0
13-09-05,61,57,81,71,69,0,0,65,34,59,33
13-09-15,61,57,81,71,69,0,0,66,34,59,0
13-09-25,60,56,80,71,69,0,0,66,34,59,33
13-09-35,61,58,81,71,69,0,0,65,34,59,0
13-09-45,61,57,81,71,69,0,0,65,34,59,33
13-09-55,61,57,81,71,69,0,0,65,35,59,33
13-10-05,61,57,81,71,69,0,0,66,33,58,0
13-10-15,61,58,81,71,69,0,0,66,33,59,0
13-10-25,61,59,80,71,69,0,0,66,33,59,0
13-10-35,61,57,81,71,69,0,0,66,33,59,0
13-10-45,61,57,81,70,69,0,0,66,33,59,0
13-10-55,61,58,81,70,69,0,0,65,33,59,33
13-11-05,61,58,81,71,69,0,0,66,33,59,0
13-11-15,59,61,82,72,67,0,0,67,35,59,33
13-11-25,58,59,81,73,68,0,0,67,34,58,33
13-11-35,58,60,82,72,68,0,0,67,34,60,33
13-11-45,58,60,82,71,67,0,0,67,34,60,33
13-11-55,61,59,81,70,67,0,0,67,33,60,33
13-12-05,59,62,81,66,67,0,0,67,34,59,0
13-12-15,58,61,82,43,63,0,0,65,34,58,0
13-12-25,59,61,82,43,63,0,0,66,34,61,0
