date,Uriah,Veylan,Sofi,Neve,Riella,Dash,Dario,Eleanor,Bodhi,Mary,Erin
11-46-05,0,32,37,0,0,34,32,0,0,32,48
11-46-15,0,0,37,0,0,33,32,0,0,32,49
11-46-25,0,32,34,0,0,33,36,0,0,0,50
11-46-35,0,32,34,0,0,34,35,0,0,33,51
11-46-45,0,32,34,0,0,33,36,0,0,0,51
11-46-55,0,32,35,0,0,33,36,0,0,0,51
11-47-05,0,32,35,0,0,33,37,0,0,0,51
11-47-15,0,33,35,0,0,33,37,0,0,0,52
11-47-25,0,0,34,0,0,32,36,0,0,0,52
11-47-35,0,33,33,0,0,0,37,0,0,0,51
11-47-45,0,33,33,0,0,34,35,0,0,0,47
11-47-55,0,0,32,0,0,32,32,0,0,0,47
11-48-05,0,0,33,0,0,33,32,0,0,0,48
11-48-15,0,0,32,36,0,33,33,0,0,0,46
11-48-25,0,0,32,32,0,34,32,0,0,0,48
11-48-35,0,0,0,33,0,33,32,0,0,0,49
11-48-45,0,0,32,0,0,32,33,0,0,0,48
11-48-55,0,0,32,0,0,33,33,0,0,0,49
11-49-05,0,0,33,0,0,33,33,0,0,0,51
11-49-15,0,33,34,0,0,37,33,0,0,0,47
11-49-25,0,0,34,0,0,42,36,32,0,0,51
11-49-35,0,0,32,0,0,38,36,32,0,0,49
11-49-45,0,34,32,0,0,38,33,0,0,0,46
11-49-55,0,34,36,0,0,32,35,32,0,0,50
11-50-05,0,33,34,0,0,0,40,32,0,0,47
11-50-15,37,32,34,0,0,0,34,32,0,0,48
11-50-25,0,32,38,0,0,0,34,32,0,0,47
11-50-35,0,33,35,0,0,0,48,0,0,0,47
11-50-45,32,0,33,0,0,0,46,0,0,0,48
11-50-55,0,36,33,0,0,0,41,0,0,0,48
11-51-05,0,33,32,0,0,0,33,0,0,0,51
11-51-15,32,33,33,0,0,0,35,32,0,0,49
11-51-25,0,32,33,0,0,0,0,32,32,0,49
11-51-35,0,32,33,0,0,32,0,0,0,0,52
11-51-45,0,33,32,0,0,32,0,32,32,0,51
11-51-55,0,38,36,33,0,33,32,36,36,0,45
11-52-05,0,32,33,32,0,37,0,0,45,34,0
11-52-15,0,0,0,0,0,0,32,0,0,0,0
11-52-25,0,0,0,0,0,33,0,0,0,0,0
11-52-35,0,0,0,0,0,38,32,0,34,0,0
11-52-45,0,0,0,0,0,35,33,0,33,0,0
11-52-55,0,0,0,0,0,32,33,0,33,0,0
11-53-05,0,0,34,0,0,36,39,0,38,40,0
11-53-15,0,0,47,0,0,36,52,0,34,40,0
11-53-25,0,0,56,0,0,39,49,0,39,47,0
11-53-35,0,0,56,0,0,34,44,0,44,46,0
11-53-45,0,0,51,0,0,40,53,0,39,49,0
11-53-55,0,0,48,0,0,40,54,0,35,39,0
11-54-05,0,0,32,0,0,44,42,32,35,34,0
11-54-15,0,0,40,0,0,51,37,35,35,34,0
11-54-25,0,32,0,0,0,49,32,0,34,32,0
11-54-35,0,32,0,0,0,45,52,0,33,0,0
11-54-45,0,0,0,0,0,57,47,0,32,0,0
11-54-55,0,0,0,0,0,59,40,32,33,0,0
11-55-05,0,0,36,0,0,44,50,0,34,0,0
11-55-15,0,0,40,0,0,43,49,0,36,0,0
11-55-25,0,0,0,0,0,33,36,0,0,0,0
11-55-35,0,0,32,0,0,32,36,0,35,0,0
11-55-45,0,32,33,0,0,32,43,0,33,0,0
11-55-55,0,0,44,36,0,35,39,0,35,0,0
11-56-05,0,32,34,32,0,33,34,0,38,0,0
11-56-15,0,32,33,0,0,43,35,0,43,33,0
11-56-25,0,32,36,0,0,35,46,0,47,34,0
11-56-35,0,0,41,0,0,0,38,0,38,0,0
11-56-45,0,33,35,0,0,0,32,0,32,0,0
11-56-55,0,38,42,0,0,0,0,0,37,0,0
11-57-05,0,48,50,34,0,0,36,34,35,0,0
11-57-15,0,35,0,0,0,38,0,0,0,0,0
11-57-25,0,0,0,37,0,38,42,0,32,0,0
11-57-35,0,0,0,36,0,0,0,0,36,38,35
11-57-45,0,34,34,55,0,33,0,0,34,34,33
11-57-55,0,32,33,34,0,32,0,0,38,33,40
11-58-05,0,32,32,0,0,33,41,0,38,0,42
11-58-15,0,0,37,36,0,38,41,0,38,33,41
11-58-25,0,32,0,41,0,32,48,0,37,37,37
11-58-35,0,32,0,43,0,35,46,0,42,35,38
11-58-45,0,0,32,33,0,33,37,0,34,35,46
11-58-55,0,0,32,32,0,40,43,37,33,33,34
11-59-05,0,0,40,37,0,40,53,49,36,0,39
11-59-15,32,0,41,35,0,33,42,33,35,34,33
11-59-25,0,32,37,32,0,58,35,0,41,37,36
11-59-35,0,0,35,32,0,43,47,32,35,40,42
11-59-45,0,0,35,32,0,41,53,34,35,43,44
11-59-55,0,0,36,34,0,47,35,0,0,0,34
12-00-05,0,0,33,33,0,43,41,33,32,0,32
12-00-15,0,0,33,0,0,34,35,0,32,0,0
12-00-25,0,0,0,41,0,0,32,38,0,0,0
12-00-35,0,0,0,33,0,34,0,33,32,0,32
12-00-45,0,0,0,33,0,37,0,32,0,0,0
12-00-55,0,0,33,32,0,37,34,32,32,0,0
12-01-05,0,0,38,32,0,0,0,32,0,33,0
12-01-15,0,0,45,32,0,32,0,33,0,33,0
12-01-25,0,0,32,0,0,33,32,0,0,34,0
12-01-35,0,0,32,36,0,34,0,34,0,0,32
12-01-45,0,0,33,33,0,34,32,33,33,32,0
12-01-55,0,0,35,34,0,35,0,0,32,33,32
12-02-05,0,0,58,33,0,35,32,33,35,32,34
12-02-15,0,0,33,32,0,40,40,33,32,0,33
12-02-25,0,0,0,32,0,0,33,33,32,0,0
12-02-35,0,0,0,34,0,34,0,32,0,32,33
12-02-45,0,0,38,33,0,33,32,34,0,43,39
12-02-55,32,0,33,33,0,32,0,38,32,37,34
12-03-05,0,0,33,32,0,34,32,39,32,46,34
12-03-15,0,0,35,32,0,36,0,37,0,48,34
12-03-25,0,0,35,33,0,35,0,38,0,47,34
12-03-35,0,32,33,0,0,33,32,34,0,46,33
12-03-45,0,32,43,0,0,0,0,37,0,48,33
12-03-55,0,0,47,0,0,32,32,36,0,49,33
12-04-05,0,0,0,0,0,32,0,38,0,47,33
12-04-15,0,0,32,32,0,32,0,37,0,49,34
12-04-25,0,0,32,32,0,33,0,37,0,49,33
12-04-35,0,0,0,32,0,34,0,37,0,49,32
12-04-45,0,0,0,0,0,33,0,35,0,50,33
12-04-55,0,0,33,33,0,35,0,33,0,40,37
12-05-05,0,0,0,33,0,34,32,0,0,51,34
12-05-15,0,0,32,33,0,33,32,0,0,49,34
12-05-25,0,0,32,32,0,38,34,35,32,38,33
12-05-35,0,0,32,34,0,38,34,38,0,37,34
12-05-45,0,0,32,34,0,36,33,37,0,34,37
12-05-55,0,0,33,33,0,33,0,0,0,33,33
12-06-05,0,0,32,32,0,42,32,32,0,46,34
12-06-15,0,0,35,0,0,45,0,35,32,40,33
12-06-25,0,0,37,32,0,0,32,35,32,37,33
12-06-35,0,0,40,32,0,33,0,36,32,34,34
12-06-45,0,0,43,0,0,32,32,35,0,53,33
12-06-55,0,0,33,32,0,34,34,35,32,52,34
12-07-05,0,0,33,0,0,36,40,32,32,42,33
12-07-15,0,0,46,0,0,39,32,33,33,34,34
12-07-25,0,0,41,0,0,42,0,32,32,32,33
12-07-35,0,0,40,32,0,34,0,33,0,0,33
12-07-45,0,0,32,36,0,43,36,40,32,0,33
12-07-55,32,0,32,35,0,33,37,33,32,0,36
12-08-05,0,0,0,33,0,36,32,33,33,0,40
12-08-15,0,0,0,43,0,43,0,0,33,0,42
12-08-25,0,0,32,38,0,35,0,0,35,0,36
12-08-35,0,0,34,44,0,34,0,32,39,0,32
12-08-45,0,0,34,34,0,34,34,32,43,41,0
12-08-55,0,0,38,41,0,38,33,32,35,0,33
12-09-05,0,0,33,34,0,33,33,0,33,0,32
12-09-15,44,0,44,35,0,37,0,34,37,0,0
12-09-25,0,0,37,38,0,33,0,32,0,0,0
12-09-35,0,0,41,36,0,33,0,33,0,0,0
12-09-45,0,0,35,35,0,33,0,0,33,0,0
12-09-55,0,0,39,36,0,36,0,38,38,0,0
12-10-05,0,0,39,34,0,33,0,35,33,0,0
12-10-15,0,0,42,33,0,37,0,33,0,0,0
12-10-25,0,0,34,35,0,36,0,33,0,0,0
12-10-35,0,0,34,37,0,36,0,33,32,32,0
12-10-45,0,0,37,36,0,44,0,33,33,32,0
12-10-55,0,0,38,33,0,33,0,33,36,0,32
12-11-05,0,0,41,33,0,36,0,33,38,0,0
12-11-15,0,0,36,34,0,38,0,33,37,0,0
12-11-25,0,0,37,33,0,38,0,33,34,0,0
12-11-35,0,0,43,35,0,44,0,33,35,34,0
12-11-45,0,0,36,39,0,0,0,32,36,0,0
12-11-55,0,0,39,35,0,34,0,0,40,0,0
12-12-05,0,0,33,33,0,37,0,37,36,0,0
12-12-15,0,0,33,0,0,41,0,39,37,0,0
12-12-25,0,0,38,0,0,43,0,36,37,0,0
12-12-35,0,0,37,32,0,50,0,32,35,0,0
12-12-45,0,0,39,36,0,41,0,33,34,0,0
12-12-55,0,0,36,42,0,53,0,32,39,0,0
12-13-05,0,0,39,46,0,48,0,0,40,0,0
12-13-15,0,33,33,0,0,0,44,0,0,41,42
12-13-25,0,38,0,0,0,0,43,34,0,33,36
12-13-35,0,35,32,0,0,0,40,0,0,33,38
12-13-45,0,33,0,0,0,0,39,0,0,51,36
12-13-55,0,0,34,34,0,35,0,35,40,0,0
12-14-05,0,0,48,33,0,38,0,0,35,0,0
12-14-15,0,0,53,33,0,37,0,32,34,0,0
12-14-25,0,0,59,33,0,37,0,0,35,0,0
12-14-35,0,0,48,32,0,35,0,0,33,0,0
12-14-45,0,0,51,0,0,34,0,0,33,0,0
12-14-55,0,0,63,32,0,35,0,0,39,0,0
12-15-05,0,0,60,0,0,45,0,0,33,0,0
12-15-15,0,0,50,0,0,39,0,32,33,0,0
12-15-25,0,0,51,0,0,34,0,33,32,0,0
12-15-35,0,0,52,0,0,38,0,0,0,0,0
12-15-45,0,0,49,0,0,35,0,0,0,0,0
12-15-55,0,0,46,0,0,34,0,0,33,0,0
12-16-05,32,0,44,0,0,41,0,33,33,0,0
12-16-15,0,0,36,37,0,33,0,0,45,0,0
12-16-25,0,0,33,35,0,33,0,0,44,0,0
12-16-35,0,0,41,33,0,35,0,33,33,0,0
12-16-45,0,0,43,33,0,43,0,33,33,0,0
12-16-55,0,0,42,33,0,37,0,32,34,0,0
12-17-05,0,0,43,40,0,34,0,32,38,0,0
12-17-15,0,0,35,35,0,33,0,0,46,0,0
12-17-25,0,0,38,37,0,0,0,0,50,0,0
12-17-35,0,0,37,35,0,34,0,32,41,0,32
12-17-45,0,0,40,0,0,32,0,0,34,0,0
12-17-55,0,0,37,32,0,34,0,0,33,0,0
12-18-05,0,0,35,38,0,33,0,33,43,0,32
12-18-15,0,0,34,37,0,33,0,0,50,0,0
12-18-25,0,0,39,32,0,36,0,32,32,0,0
12-18-35,0,0,36,35,0,38,0,33,37,0,0
12-18-45,0,0,45,33,0,33,0,34,34,0,0
12-18-55,0,0,42,34,0,40,0,33,37,0,0
12-19-05,0,0,36,37,0,37,0,32,37,0,0
12-19-15,38,0,34,0,0,33,0,0,32,0,0
12-19-25,0,0,37,34,0,48,0,0,38,0,0
12-19-35,0,0,34,0,0,0,0,33,38,0,0
12-19-45,0,0,33,0,0,37,0,0,34,0,0
12-19-55,0,0,40,32,0,40,0,0,32,0,0
12-20-05,0,0,42,0,0,39,0,32,32,0,0
12-20-15,0,0,34,32,0,34,0,0,33,0,0
12-20-25,0,0,40,32,0,36,0,32,32,0,0
12-20-35,0,0,33,0,0,39,0,0,33,0,0
12-20-45,0,0,44,33,0,36,0,36,35,0,0
12-20-55,0,0,39,32,0,38,0,0,33,0,0
12-21-05,0,0,38,32,0,35,0,0,33,0,0
12-21-15,0,0,37,33,0,32,0,0,0,0,0
12-21-25,0,0,39,33,0,35,0,0,32,0,0
12-21-35,0,0,33,0,0,32,0,0,32,0,0
12-21-45,0,0,34,0,0,33,0,0,32,0,0
12-21-55,0,0,38,0,0,0,0,0,33,0,0
12-22-05,0,0,38,0,0,33,0,0,33,0,0
12-22-15,0,0,37,0,0,36,0,32,32,0,0
12-22-25,0,0,38,32,0,34,0,32,32,0,0
12-22-35,0,0,40,0,0,35,0,0,32,0,0
12-22-45,0,0,40,0,0,35,0,32,32,0,0
12-22-55,0,0,43,0,0,34,0,0,33,0,0
12-23-05,0,0,38,32,0,36,0,0,33,0,0
12-23-15,0,0,39,0,0,32,0,0,33,0,0
12-23-25,0,0,36,0,0,32,0,0,33,0,0
12-23-35,0,0,36,32,0,36,0,0,32,0,0
12-23-45,0,0,34,33,0,37,0,0,33,0,0
12-23-55,0,0,38,32,0,36,0,0,34,0,0
12-24-05,0,0,34,0,0,33,0,0,0,0,0
12-24-15,0,0,33,32,0,0,0,0,32,0,0
12-24-25,0,0,35,34,0,33,0,0,32,0,0
12-24-35,0,0,39,0,0,0,0,0,0,0,0
12-24-45,0,0,35,0,0,0,0,0,0,0,0
12-24-55,0,0,38,32,0,0,0,0,32,0,0
12-25-05,0,0,37,32,0,33,0,0,32,0,0
12-25-15,0,0,33,0,0,0,0,0,0,0,0
12-25-25,0,0,37,33,0,33,0,0,34,0,0
12-25-35,0,0,37,34,0,33,0,32,33,0,0
12-25-45,0,0,33,35,0,33,0,0,52,32,0
12-25-55,0,0,33,0,0,32,0,0,44,0,0
12-26-05,0,0,41,37,0,37,0,34,39,0,0
12-26-15,0,0,46,32,0,35,0,0,33,0,0
12-26-25,0,0,40,33,0,36,0,32,33,0,0
12-26-35,0,0,35,32,0,32,0,0,32,0,0
12-26-45,0,0,33,0,0,33,0,0,32,0,0
12-26-55,0,0,40,32,0,0,0,33,35,0,0
12-27-05,0,0,42,32,0,36,0,33,34,0,0
12-27-15,0,0,37,0,0,32,0,0,37,0,0
12-27-25,0,0,33,32,0,32,0,0,35,0,0
12-27-35,0,0,34,35,0,39,0,33,36,0,0
12-27-45,0,0,34,32,0,0,0,0,33,0,0
12-27-55,0,0,32,0,0,32,0,0,32,0,0
12-28-05,0,0,35,32,0,0,0,0,0,0,0
12-28-15,0,0,34,33,0,33,0,0,34,0,0
12-28-25,0,0,42,36,0,33,0,0,32,0,0
12-28-35,0,0,34,0,0,32,0,0,32,0,0
12-28-45,0,0,35,32,0,0,0,0,33,0,0
12-28-55,0,0,40,32,0,0,0,0,33,0,0
12-29-05,0,0,40,32,0,33,0,32,37,0,0
12-29-15,0,0,45,33,0,35,0,32,39,0,0
12-29-25,0,0,41,33,0,0,0,0,36,0,0
12-29-35,0,0,41,34,0,32,0,0,37,0,0
12-29-45,0,0,42,34,0,32,0,32,35,0,0
12-29-55,0,0,41,32,0,35,0,0,37,0,0
12-30-05,0,0,37,32,0,32,0,0,34,0,0
12-30-15,0,0,35,32,0,32,0,32,32,0,0
12-30-25,0,0,35,32,0,33,0,32,33,0,0
12-30-35,0,0,37,33,0,33,0,0,37,0,0
12-30-45,0,0,39,32,0,32,0,0,34,0,0
12-30-55,0,0,45,33,0,33,0,32,33,0,0
12-31-05,0,0,45,34,0,37,0,33,36,0,0
12-31-15,0,0,45,33,0,41,0,0,38,0,0
12-31-25,0,0,48,33,0,36,0,0,38,0,0
12-31-35,0,0,47,32,0,34,0,33,36,0,0
12-31-45,0,0,44,32,0,39,0,33,36,0,0
12-31-55,0,0,40,32,0,37,0,32,38,0,0
12-32-05,0,0,42,37,0,33,0,32,37,0,0
12-32-15,0,0,35,32,0,34,0,0,33,0,0
12-32-25,0,0,40,0,0,33,0,0,33,0,0
12-32-35,0,0,44,34,0,34,0,0,33,0,0
12-32-45,0,0,35,32,0,36,0,0,33,0,0
12-32-55,0,0,37,32,0,32,0,0,33,0,0
12-33-05,0,0,37,33,0,33,0,0,33,0,0
12-33-15,0,0,40,32,0,34,0,0,36,0,0
12-33-25,0,0,38,33,0,36,0,32,35,0,0
12-33-35,0,0,36,32,0,34,0,0,34,0,0
12-33-45,0,0,37,0,0,33,0,0,33,0,0
12-33-55,0,0,38,34,0,33,0,0,34,0,0
12-34-05,0,0,39,32,0,35,0,0,34,32,34
12-34-15,0,0,36,33,0,32,0,0,33,0,33
12-34-25,0,0,36,35,0,33,0,0,33,0,33
12-34-35,32,0,40,33,0,34,0,0,34,0,0
12-34-45,0,0,40,34,0,33,0,0,33,0,0
12-34-55,0,0,33,36,0,32,0,0,32,0,0
12-35-05,0,0,32,32,0,32,0,0,32,0,0
12-35-15,0,0,34,0,0,32,0,0,0,0,0
12-35-25,0,0,42,38,0,34,0,0,33,0,0
12-35-35,0,0,41,39,0,34,0,0,33,0,0
12-35-45,0,0,34,34,0,33,0,0,33,0,0
12-35-55,0,0,44,34,0,33,37,0,33,0,0
12-36-05,0,0,38,32,0,33,37,0,35,0,32
12-36-15,0,0,35,0,0,0,48,0,33,0,33
12-36-25,0,0,39,33,0,0,0,0,33,0,0
12-36-35,0,0,36,34,0,32,0,0,34,0,0
12-36-45,0,0,35,33,0,35,33,33,33,39,0
12-36-55,0,0,33,35,0,37,32,32,34,32,32
12-37-05,0,0,43,33,0,34,33,0,34,32,0
12-37-15,0,0,38,33,0,38,0,32,35,33,0
12-37-25,0,0,38,0,0,33,0,32,37,33,32
12-37-35,0,0,33,0,0,34,42,0,42,32,0
12-37-45,0,35,41,32,0,34,38,33,43,35,0
12-37-55,0,32,44,0,0,35,40,32,45,32,34
12-38-05,0,0,38,34,0,35,38,32,35,33,0
12-38-15,0,0,47,35,0,33,41,32,52,32,36
12-38-25,0,33,37,38,0,34,35,0,44,32,33
12-38-35,0,36,35,0,0,34,36,0,39,0,32
12-38-45,0,0,47,37,0,38,0,35,34,33,0
12-38-55,0,33,37,0,0,34,33,32,41,0,0
12-39-05,0,34,32,0,0,0,39,32,33,0,0
12-39-15,0,40,37,33,0,35,49,0,42,0,0
12-39-25,0,0,35,43,0,0,0,32,56,37,33
12-39-35,0,0,37,34,0,0,32,38,35,32,0
12-39-45,0,0,37,40,0,0,37,32,44,0,32
12-39-55,0,0,46,34,0,0,32,0,45,34,0
12-40-05,0,0,37,36,0,0,41,36,39,0,0
12-40-15,0,0,38,35,0,0,36,0,39,34,34
12-40-25,0,0,39,35,0,0,45,32,38,33,43
12-40-35,0,0,53,37,0,0,48,0,35,34,40
12-40-45,32,0,44,55,0,0,43,35,32,42,41
12-40-55,35,0,50,50,0,0,43,35,32,38,42
12-41-05,36,0,35,55,0,0,45,0,33,36,35
12-41-15,43,0,35,56,0,0,55,0,33,42,38
12-41-25,33,0,36,41,0,0,47,0,33,43,44
12-41-35,33,0,39,46,0,0,45,0,32,51,37
12-41-45,35,0,32,49,0,0,54,0,32,40,32
12-41-55,0,0,33,42,0,0,42,32,34,44,32
12-42-05,34,0,0,41,0,0,52,0,32,51,0
12-42-15,33,0,38,41,0,0,53,32,32,52,0
12-42-25,33,32,44,40,0,0,52,0,32,38,0
12-42-35,33,0,33,43,0,0,51,0,32,44,0
12-42-45,33,41,35,42,0,0,53,0,33,42,0
12-42-55,59,32,35,64,0,0,71,0,34,35,0
12-43-05,59,0,36,64,0,0,72,0,33,35,0
12-43-15,59,0,34,63,0,0,70,32,35,35,0
12-43-25,59,0,35,64,0,0,71,0,34,35,0
12-43-35,59,0,45,64,0,0,71,32,34,36,0
12-43-45,59,0,33,64,0,0,72,0,33,33,0
12-43-55,59,0,35,65,0,0,71,35,33,38,0
12-44-05,59,0,41,65,0,0,71,45,33,35,0
12-44-15,59,0,44,68,0,0,71,34,35,33,0
12-44-25,59,0,47,68,0,0,71,41,33,34,0
12-44-35,59,0,46,68,0,0,71,41,33,33,0
12-44-45,59,0,55,68,0,0,70,46,34,33,0
12-44-55,59,0,56,68,0,0,71,48,34,35,0
12-45-05,59,0,50,68,0,0,71,38,33,36,0
12-45-15,59,0,51,69,0,0,69,46,33,34,0
12-45-25,59,0,71,69,0,0,70,40,34,36,0
12-45-35,60,0,72,69,0,0,70,44,33,35,0
12-45-45,59,0,71,69,0,0,70,44,33,36,0
12-45-55,59,0,72,69,0,0,70,43,34,36,0
12-46-05,59,0,72,68,0,0,70,42,34,36,0
12-46-15,59,0,73,69,0,0,70,36,33,35,0
12-46-25,59,0,73,68,0,0,70,37,34,35,0
12-46-35,59,32,73,67,0,0,72,38,33,37,0
12-46-45,60,0,72,68,0,0,72,42,34,37,0
12-46-55,59,0,73,68,0,0,72,42,34,35,0
12-47-05,59,36,73,68,0,0,72,40,34,40,0
12-47-15,59,45,73,68,0,0,72,40,33,38,0
12-47-25,59,58,74,68,0,0,71,43,33,39,0
12-47-35,59,52,73,68,0,0,72,43,33,38,0
12-47-45,59,47,73,69,0,0,72,43,33,37,0
12-47-55,59,33,72,68,0,0,72,42,32,37,0
12-48-05,59,0,72,68,0,0,72,44,33,35,0
12-48-15,59,0,71,68,0,0,72,46,32,32,0
12-48-25,59,0,73,68,0,0,72,43,32,33,0
12-48-35,59,0,73,69,0,0,72,42,34,33,0
12-48-45,59,33,74,69,0,0,73,43,34,32,0
12-48-55,59,36,72,68,0,0,72,43,34,34,0
12-49-05,59,40,73,69,0,0,72,44,34,33,0
12-49-15,59,57,74,68,0,0,72,44,34,37,0
12-49-25,59,57,74,68,0,0,72,42,33,36,0
12-49-35,59,57,73,68,0,0,72,43,34,36,0
12-49-45,59,58,73,68,0,0,73,43,33,37,0
12-49-55,59,58,73,68,0,0,72,42,33,37,0
12-50-05,59,58,74,68,0,0,73,42,34,36,0
12-50-15,59,58,76,69,0,0,74,45,33,37,0
12-50-25,59,58,76,69,0,0,72,44,35,36,0
12-50-35,59,58,76,69,0,0,73,43,33,33,0
12-50-45,59,59,76,69,0,0,73,45,33,35,0
12-50-55,59,58,77,69,0,0,73,45,33,33,0
12-51-05,59,58,76,69,0,0,74,44,34,33,0
12-51-15,59,58,77,69,0,0,73,43,35,32,0
12-51-25,59,59,76,69,0,0,72,43,34,32,0
12-51-35,59,59,77,69,0,0,74,44,34,32,0
12-51-45,59,59,76,69,0,0,73,44,34,33,0
12-51-55,59,58,77,69,0,0,73,44,33,36,0
12-52-05,59,59,77,69,0,0,73,44,34,33,0
12-52-15,59,59,77,69,0,0,73,44,34,34,0
12-52-25,59,60,76,69,0,0,73,43,33,34,0
12-52-35,59,59,77,69,0,0,73,44,33,33,0
12-52-45,59,59,77,69,0,0,73,44,34,38,0
12-52-55,59,59,77,69,0,0,74,43,33,36,0
12-53-05,59,59,76,69,0,0,73,44,33,35,0
12-53-15,60,61,76,69,0,0,70,46,33,55,0
12-53-25,60,60,75,69,0,0,68,41,32,60,0
12-53-35,59,59,76,69,0,0,69,43,33,48,0
12-53-45,59,59,76,69,0,0,69,45,33,53,0
12-53-55,59,59,76,69,0,0,69,47,33,53,0
12-54-05,59,60,76,69,0,0,69,46,33,53,0
12-54-15,59,60,75,68,0,0,70,47,33,52,0
12-54-25,59,60,76,68,0,0,69,47,32,53,0
12-54-35,59,61,76,68,0,0,69,47,32,54,0
12-54-45,58,60,76,67,0,0,69,45,32,53,0
12-54-55,59,60,76,68,0,0,69,46,33,53,0
12-55-05,59,60,76,68,0,0,69,45,33,53,0
12-55-15,59,60,76,68,0,0,70,45,33,53,0
12-55-25,58,60,76,69,0,0,69,45,34,54,0
12-55-35,59,61,76,68,0,0,69,45,33,53,0
12-55-45,59,60,76,68,0,0,69,46,33,53,0
12-55-55,59,60,77,68,0,0,69,45,32,54,0
12-56-05,59,60,76,68,0,0,70,45,33,53,0
12-56-15,59,60,76,69,0,0,69,47,32,53,0
12-56-25,59,59,77,68,0,0,70,47,32,53,0
12-56-35,59,60,76,68,0,0,69,45,32,54,0
12-56-45,59,60,76,68,0,0,70,46,32,53,0
12-56-55,59,60,77,68,0,0,69,46,32,52,0
12-57-05,59,60,76,68,0,0,70,46,32,54,0
12-57-15,59,60,76,68,0,0,69,45,32,54,0
12-57-25,59,60,77,68,0,0,70,46,32,53,0
12-57-35,58,60,76,68,0,0,69,46,32,53,0
12-57-45,59,60,77,68,0,0,69,45,32,54,0
12-57-55,59,60,76,68,0,0,70,45,32,52,0
12-58-05,59,60,76,68,0,0,70,46,32,53,0
12-58-15,58,60,76,68,0,0,69,46,32,54,0
12-58-25,59,60,76,68,0,0,70,46,32,54,0
12-58-35,59,60,77,69,0,0,69,46,32,53,0
12-58-45,59,61,76,68,0,0,69,45,32,53,0
12-58-55,59,60,76,68,0,0,69,46,32,52,0
12-59-05,59,60,76,68,0,0,70,46,32,53,0
12-59-15,59,60,77,69,0,0,70,46,33,53,0
12-59-25,58,60,76,69,0,0,70,47,32,54,0
12-59-35,59,60,77,68,0,0,69,46,32,53,0
12-59-45,59,60,77,69,0,0,69,46,32,53,0
12-59-55,59,60,76,68,0,0,69,46,32,53,0
13-00-05,59,61,76,68,0,0,69,47,32,54,0
13-00-15,59,60,76,68,0,0,69,46,32,53,0
13-00-25,59,61,76,69,0,0,69,46,32,53,0
13-00-35,58,60,77,68,0,0,70,46,32,54,0
13-00-45,59,60,76,68,0,0,70,46,32,53,0
13-00-55,59,60,76,69,0,0,69,45,32,53,0
13-01-05,59,61,77,68,0,0,69,46,32,53,0
13-01-15,59,60,76,69,0,0,69,45,32,53,0
13-01-25,59,61,76,69,0,0,70,46,32,54,0
13-01-35,59,60,77,69,0,0,69,46,32,54,0
13-01-45,59,61,77,68,0,0,70,46,32,53,0
13-01-55,59,60,76,69,0,0,69,45,32,53,0
13-02-05,59,60,76,69,0,0,69,46,32,53,0
13-02-15,59,61,76,68,0,0,69,46,32,53,0
13-02-25,58,60,76,68,0,0,70,46,32,52,0
13-02-35,59,60,77,69,0,0,69,46,32,53,0
13-02-45,59,60,76,68,0,0,70,45,32,53,0
13-02-55,59,60,76,68,0,0,69,45,32,53,0
13-03-05,59,61,77,69,0,0,70,45,32,53,0
13-03-15,59,60,76,68,0,0,69,46,32,53,0
13-03-25,59,60,76,68,0,0,69,47,32,53,0
13-03-35,58,60,77,68,0,0,69,47,32,53,0
13-03-45,59,60,77,68,0,0,70,46,32,53,0
13-03-55,59,60,77,68,0,0,70,45,32,53,0
13-04-05,58,60,76,68,0,0,69,46,32,53,0
13-04-15,59,60,76,69,0,0,70,46,32,53,0
13-04-25,59,60,76,68,0,0,70,46,32,53,0
13-04-35,59,60,76,69,0,0,69,46,32,53,0
13-04-45,59,60,76,68,0,0,70,47,32,52,0
13-04-55,59,60,77,69,0,0,70,45,32,53,0
13-05-05,59,60,77,69,0,0,69,46,32,53,0
13-05-15,59,60,76,68,0,0,70,46,32,54,0
13-05-25,59,60,77,68,0,0,70,46,32,54,0
13-05-35,59,60,76,68,0,0,70,46,32,53,0
13-05-45,59,60,77,69,0,0,70,46,32,54,0
13-05-55,59,60,76,69,0,0,69,46,32,53,0
13-06-05,59,60,76,68,0,0,70,45,32,53,0
13-06-15,58,60,76,69,0,0,69,45,32,54,0
13-06-25,58,60,76,68,0,0,69,46,32,53,0
13-06-35,59,60,77,69,0,0,70,46,32,53,0
13-06-45,59,60,76,69,0,0,70,46,32,54,0
13-06-55,59,60,76,68,0,0,70,45,32,52,0
13-07-05,59,61,77,68,0,0,70,46,32,53,0
13-07-15,59,60,76,69,0,0,70,45,32,53,0
13-07-25,59,60,76,68,0,0,69,47,32,53,0
13-07-35,58,61,76,69,0,0,69,47,32,53,0
13-07-45,59,60,76,69,0,0,70,45,32,53,0
13-07-55,59,60,77,69,0,0,70,46,32,53,0
13-08-05,59,59,76,68,0,0,70,47,32,54,0
13-08-15,59,60,77,68,0,0,70,46,32,54,0
13-08-25,59,60,77,68,0,0,69,46,32,53,0
13-08-35,59,60,76,69,0,0,69,45,32,53,0
13-08-45,59,60,76,68,0,0,70,47,32,53,0
13-08-55,59,60,77,69,0,0,70,45,32,53,0
